Date,GAS-LAST
2018-06-26 00:00:00+00:00,0.00826446
2018-06-27 00:00:00+00:00,0.03168044
2018-06-28 00:00:00+00:00,-0.00846597
2018-06-29 00:00:00+00:00,-0.02886248
2018-07-02 00:00:00+00:00,-0.04343330
2018-07-03 00:00:00+00:00,0.00667838
2018-07-04 00:00:00+00:00,-0.00600071
2018-07-05 00:00:00+00:00,-0.02047300
2018-07-06 00:00:00+00:00,0.00532292
2018-07-09 00:00:00+00:00,-0.01632363
2018-07-10 00:00:00+00:00,-0.02939068
2018-07-11 00:00:00+00:00,0.03051217
2018-07-12 00:00:00+00:00,-0.00967395
2018-07-13 00:00:00+00:00,-0.03719754
2018-07-16 00:00:00+00:00,0.00439560
2018-07-17 00:00:00+00:00,-0.02047547
2018-07-18 00:00:00+00:00,-0.00517943
2018-07-19 00:00:00+00:00,-0.00483092
2018-07-20 00:00:00+00:00,0.02966259
2018-07-22 00:00:00+00:00,-0.00696226
2018-07-23 00:00:00+00:00,-0.02601686
2018-07-24 00:00:00+00:00,0.00000000
2018-07-25 00:00:00+00:00,0.04386617
2018-07-26 00:00:00+00:00,0.00685426
2018-07-27 00:00:00+00:00,0.01110315
2018-07-29 00:00:00+00:00,0.00356888
2018-07-30 00:00:00+00:00,0.00749465
2018-07-31 00:00:00+00:00,-0.01530794
2018-08-01 00:00:00+00:00,-0.00358038
2018-08-02 00:00:00+00:00,0.00611511
2018-08-03 00:00:00+00:00,0.03716814
2018-08-06 00:00:00+00:00,0.00384615
2018-08-07 00:00:00+00:00,0.03298246
2018-08-08 00:00:00+00:00,0.01762876
2018-08-09 00:00:00+00:00,0.01627670
2018-08-10 00:00:00+00:00,0.00136101
2018-08-12 00:00:00+00:00,-0.00305499
2018-08-13 00:00:00+00:00,-0.00543109
2018-08-14 00:00:00+00:00,0.01704158
2018-08-15 00:00:00+00:00,-0.00910946
2018-08-16 00:00:00+00:00,-0.01222411
2018-08-17 00:00:00+00:00,0.01547988
2018-08-20 00:00:00+00:00,-0.00983384
2018-08-21 00:00:00+00:00,0.02783435
2018-08-22 00:00:00+00:00,0.00539447
2018-08-23 00:00:00+00:00,0.00437122
2018-08-24 00:00:00+00:00,-0.01574012
2018-08-27 00:00:00+00:00,-0.04387140
2018-08-28 00:00:00+00:00,-0.01275862
2018-08-29 00:00:00+00:00,-0.00069469
2018-08-30 00:00:00+00:00,0.01597777
2018-08-31 00:00:00+00:00,0.03355240
2018-09-03 00:00:00+00:00,-0.02067797
2018-09-04 00:00:00+00:00,-0.03355932
2018-09-05 00:00:00+00:00,-0.02920479
2018-09-06 00:00:00+00:00,-0.01552028
2018-09-07 00:00:00+00:00,-0.00536097
2018-09-10 00:00:00+00:00,0.00358166
2018-09-11 00:00:00+00:00,0.01459594
2018-09-12 00:00:00+00:00,0.00930899
2018-09-13 00:00:00+00:00,-0.00743626
2018-09-14 00:00:00+00:00,-0.03836590
2018-09-17 00:00:00+00:00,0.01564759
2018-09-18 00:00:00+00:00,0.05577546
2018-09-19 00:00:00+00:00,0.02357019
2018-09-20 00:00:00+00:00,0.04346314
2018-09-21 00:00:00+00:00,0.01458121
2018-09-23 00:00:00+00:00,-0.00572005
2018-09-24 00:00:00+00:00,0.06157470
2018-09-25 00:00:00+00:00,0.02077248
2018-09-26 00:00:00+00:00,-0.04769526
2018-09-27 00:00:00+00:00,0.02157568
2018-09-28 00:00:00+00:00,0.01087304
2018-09-30 00:00:00+00:00,0.00095939
2018-10-01 00:00:00+00:00,0.05404541
2018-10-02 00:00:00+00:00,0.02069614
2018-10-03 00:00:00+00:00,0.05649892
2018-10-04 00:00:00+00:00,-0.03864734
2018-10-05 00:00:00+00:00,-0.02567275
2018-10-08 00:00:00+00:00,0.06925729
2018-10-09 00:00:00+00:00,0.00457317
2018-10-10 00:00:00+00:00,0.01800977
2018-10-11 00:00:00+00:00,-0.02591923
2018-10-12 00:00:00+00:00,-0.02112251
2018-10-15 00:00:00+00:00,0.00806452
2018-10-16 00:00:00+00:00,0.04157684
2018-10-17 00:00:00+00:00,-0.01403419
2018-10-18 00:00:00+00:00,-0.03154100
2018-10-19 00:00:00+00:00,0.01501225
2018-10-22 00:00:00+00:00,-0.02388872
2018-10-23 00:00:00+00:00,0.03280196
2018-10-24 00:00:00+00:00,-0.01190831
2018-10-25 00:00:00+00:00,0.00120773
2018-10-26 00:00:00+00:00,-0.01750679
2018-10-29 00:00:00+00:00,-0.01945289
2018-10-30 00:00:00+00:00,0.01481481
2018-10-31 00:00:00+00:00,0.04358502
2018-11-01 00:00:00+00:00,-0.00901984
2018-11-02 00:00:00+00:00,0.01298701
2018-11-04 00:00:00+00:00,0.11017459
2018-11-05 00:00:00+00:00,-0.02236239
2018-11-06 00:00:00+00:00,0.05118566
2018-11-07 00:00:00+00:00,-0.00394811
2018-11-08 00:00:00+00:00,-0.00620417
2018-11-09 00:00:00+00:00,0.03731976
2018-11-11 00:00:00+00:00,0.04837364
2018-11-12 00:00:00+00:00,0.05782597
2018-11-13 00:00:00+00:00,0.12206697
2018-11-14 00:00:00+00:00,0.23852824
2018-11-15 00:00:00+00:00,0.00208318
2018-11-16 00:00:00+00:00,-0.23997653
2018-11-18 00:00:00+00:00,0.00000000
2018-11-19 00:00:00+00:00,0.24008351
2018-11-20 00:00:00+00:00,-0.08950419
2018-11-21 00:00:00+00:00,0.10619469
2018-11-22 00:00:00+00:00,-0.04104980
2018-11-23 00:00:00+00:00,-0.01301032
2018-11-25 00:00:00+00:00,-0.04267458
2018-11-26 00:00:00+00:00,-0.06115929
2018-11-27 00:00:00+00:00,0.00592885
2018-11-28 00:00:00+00:00,0.13183043
2018-11-29 00:00:00+00:00,0.04902396
2018-11-30 00:00:00+00:00,-0.00973732
2018-12-03 00:00:00+00:00,-0.08086876
2018-12-04 00:00:00+00:00,0.03522838
2018-12-05 00:00:00+00:00,0.01988439
2018-12-06 00:00:00+00:00,-0.00755668
2018-12-07 00:00:00+00:00,-0.07944573
2018-12-10 00:00:00+00:00,0.13490158
2018-12-11 00:00:00+00:00,-0.06752194
2018-12-12 00:00:00+00:00,-0.01288838
2018-12-13 00:00:00+00:00,-0.13990610
2018-12-14 00:00:00+00:00,-0.13298140
2018-12-17 00:00:00+00:00,-0.09967846
2018-12-18 00:00:00+00:00,0.11731513
2018-12-19 00:00:00+00:00,-0.00000000
2018-12-20 00:00:00+00:00,-0.06099518
2018-12-21 00:00:00+00:00,0.00082327
2018-12-24 00:00:00+00:00,-0.07191875
2018-12-26 00:00:00+00:00,-0.10237346
2018-12-27 00:00:00+00:00,-0.04983488
2018-12-28 00:00:00+00:00,-0.06825201
2018-12-30 00:00:00+00:00,-0.06370840
2018-12-31 00:00:00+00:00,-0.08811410
2019-01-01 00:00:00+00:00,-0.00523195
2019-01-02 00:00:00+00:00,-0.03681627
2019-01-03 00:00:00+00:00,-0.03280423
2019-01-04 00:00:00+00:00,0.02172365
2019-01-07 00:00:00+00:00,-0.01359571
2019-01-08 00:00:00+00:00,0.03858295
2019-01-09 00:00:00+00:00,-0.01345291
2019-01-10 00:00:00+00:00,-0.00839454
2019-01-11 00:00:00+00:00,0.02296008
2019-01-13 00:00:00+00:00,0.10285899
2019-01-14 00:00:00+00:00,0.06311018
2019-01-15 00:00:00+00:00,0.21410006
2019-01-16 00:00:00+00:00,-0.14060642
2019-01-17 00:00:00+00:00,0.03455929
2019-01-18 00:00:00+00:00,-0.16760125
2019-01-21 00:00:00+00:00,0.00070423
2019-01-22 00:00:00+00:00,-0.01091549
2019-01-23 00:00:00+00:00,-0.03740296
2019-01-24 00:00:00+00:00,-0.00035524
2019-01-25 00:00:00+00:00,0.02699822
2019-01-27 00:00:00+00:00,-0.06908583
2019-01-28 00:00:00+00:00,-0.01011863
2019-01-29 00:00:00+00:00,0.02460770
2019-01-30 00:00:00+00:00,-0.01965602
2019-01-31 00:00:00+00:00,0.00106534
2019-02-01 00:00:00+00:00,-0.09702550
2019-02-03 00:00:00+00:00,0.00000000
2019-02-04 00:00:00+00:00,-0.02299703
2019-02-05 00:00:00+00:00,-0.00333952
2019-02-06 00:00:00+00:00,0.00973418
2019-02-07 00:00:00+00:00,-0.04247392
2019-02-08 00:00:00+00:00,-0.02241113
2019-02-10 00:00:00+00:00,0.03041825
2019-02-11 00:00:00+00:00,0.01216730
2019-02-12 00:00:00+00:00,0.00638618
2019-02-13 00:00:00+00:00,-0.03913530
2019-02-14 00:00:00+00:00,-0.01434519
2019-02-15 00:00:00+00:00,0.00418410
2019-02-18 00:00:00+00:00,0.02417832
2019-02-19 00:00:00+00:00,0.02757839
2019-02-20 00:00:00+00:00,-0.00855337
2019-02-21 00:00:00+00:00,0.03327103
2019-02-22 00:00:00+00:00,-0.00073341
2019-02-25 00:00:00+00:00,0.05384615
2019-02-26 00:00:00+00:00,-0.00778485
2019-02-27 00:00:00+00:00,0.00929235
2019-02-28 00:00:00+00:00,0.00606061
2019-03-01 00:00:00+00:00,0.01063830
2019-03-03 00:00:00+00:00,0.01611773
2019-03-04 00:00:00+00:00,0.00245270
2019-03-05 00:00:00+00:00,0.02033661
2019-03-06 00:00:00+00:00,-0.02117320
2019-03-07 00:00:00+00:00,0.00350263
2019-03-08 00:00:00+00:00,0.00871688
2019-03-10 00:00:00+00:00,-0.01394700
2019-03-11 00:00:00+00:00,-0.02336123
2019-03-12 00:00:00+00:00,-0.01063453
2019-03-13 00:00:00+00:00,0.00926256
2019-03-14 00:00:00+00:00,0.02612994
2019-03-15 00:00:00+00:00,-0.02277505
2019-03-17 00:00:00+00:00,-0.00107120
2019-03-18 00:00:00+00:00,0.02323088
2019-03-19 00:00:00+00:00,0.00806452
2019-03-20 00:00:00+00:00,-0.01538462
2019-03-21 00:00:00+00:00,-0.02088496
2019-03-22 00:00:00+00:00,-0.01177730
2019-03-25 00:00:00+00:00,-0.00497159
2019-03-26 00:00:00+00:00,-0.00852273
2019-03-27 00:00:00+00:00,-0.02394568
2019-03-28 00:00:00+00:00,-0.00180375
2019-03-29 00:00:00+00:00,-0.02202166
2019-03-31 00:00:00+00:00,-0.02023547
2019-04-01 00:00:00+00:00,0.01729213
2019-04-02 00:00:00+00:00,0.00327630
2019-04-03 00:00:00+00:00,-0.01283462
2019-04-04 00:00:00+00:00,-0.01510685
2019-04-05 00:00:00+00:00,0.00410448
2019-04-08 00:00:00+00:00,0.03217456
2019-04-09 00:00:00+00:00,-0.00072886
2019-04-10 00:00:00+00:00,0.00000000
2019-04-11 00:00:00+00:00,-0.02474527
2019-04-12 00:00:00+00:00,-0.00663717
2019-04-15 00:00:00+00:00,-0.03489235
2019-04-16 00:00:00+00:00,-0.03191504
2019-04-17 00:00:00+00:00,-0.04588910
2019-04-18 00:00:00+00:00,-0.02072741
2019-04-22 00:00:00+00:00,0.04432133
2019-04-23 00:00:00+00:00,-0.04479326
2019-04-24 00:00:00+00:00,-0.00117463
2019-04-25 00:00:00+00:00,0.03131115
2019-04-26 00:00:00+00:00,0.03355187
2019-04-29 00:00:00+00:00,-0.00416194
2019-04-30 00:00:00+00:00,-0.00114635
2019-05-01 00:00:00+00:00,0.02658564
2019-05-02 00:00:00+00:00,-0.01505457
2019-05-03 00:00:00+00:00,-0.03171008
2019-05-06 00:00:00+00:00,-0.03123795
2019-05-07 00:00:00+00:00,0.01214258
2019-05-08 00:00:00+00:00,0.03180760
2019-05-09 00:00:00+00:00,0.01363636
2019-05-10 00:00:00+00:00,0.02550438
2019-05-12 00:00:00+00:00,-0.00639338
2019-05-13 00:00:00+00:00,0.00263257
2019-05-14 00:00:00+00:00,0.02262443
2019-05-15 00:00:00+00:00,-0.03202980
2019-05-16 00:00:00+00:00,0.02196955
2019-05-17 00:00:00+00:00,-0.00562219
2019-05-20 00:00:00+00:00,0.03045113
2019-05-21 00:00:00+00:00,-0.04123328
2019-05-22 00:00:00+00:00,-0.03590325
2019-05-23 00:00:00+00:00,0.00620396
2019-05-24 00:00:00+00:00,0.02051084
2019-05-28 00:00:00+00:00,-0.00805833
2019-05-29 00:00:00+00:00,0.01074444
2019-05-30 00:00:00+00:00,-0.02091255
2019-05-31 00:00:00+00:00,-0.08767123
2019-06-03 00:00:00+00:00,-0.05488297
2019-06-04 00:00:00+00:00,0.01715481
2019-06-05 00:00:00+00:00,-0.02018122
2019-06-06 00:00:00+00:00,-0.04147465
2019-06-07 00:00:00+00:00,-0.00903226
2019-06-10 00:00:00+00:00,0.00898204
2019-06-11 00:00:00+00:00,0.03870693
2019-06-12 00:00:00+00:00,-0.01756587
2019-06-13 00:00:00+00:00,-0.04173693
2019-06-14 00:00:00+00:00,0.02366609
2019-06-16 00:00:00+00:00,0.02941161
2019-06-17 00:00:00+00:00,-0.00840336
2019-06-18 00:00:00+00:00,-0.05292125
2019-06-19 00:00:00+00:00,-0.03175294
2019-06-20 00:00:00+00:00,-0.04355477
2019-06-21 00:00:00+00:00,-0.05609195
2019-06-24 00:00:00+00:00,0.05868654
2019-06-25 00:00:00+00:00,0.04259095
2019-06-26 00:00:00+00:00,-0.01059603
2019-06-27 00:00:00+00:00,0.02359751
2019-06-28 00:00:00+00:00,0.01565217
2019-06-30 00:00:00+00:00,-0.00394391
2019-07-01 00:00:00+00:00,-0.01971954
2019-07-02 00:00:00+00:00,-0.01073826
2019-07-03 00:00:00+00:00,0.00267977
2019-07-04 00:00:00+00:00,-0.00088889
2019-07-05 00:00:00+00:00,0.06000000
2019-07-08 00:00:00+00:00,0.05960265
2019-07-09 00:00:00+00:00,0.01509434
2019-07-10 00:00:00+00:00,0.01366460
2019-07-11 00:00:00+00:00,-0.01567657
2019-07-12 00:00:00+00:00,0.00627615
2019-07-15 00:00:00+00:00,-0.01433839
2019-07-16 00:00:00+00:00,-0.05263158
2019-07-17 00:00:00+00:00,-0.03579238
2019-07-18 00:00:00+00:00,-0.01359649
2019-07-19 00:00:00+00:00,-0.03938053
2019-07-22 00:00:00+00:00,0.03899597
2019-07-23 00:00:00+00:00,0.01240035
2019-07-24 00:00:00+00:00,-0.02828547
2019-07-25 00:00:00+00:00,-0.03305421
2019-07-26 00:00:00+00:00,-0.02407490
2019-07-28 00:00:00+00:00,-0.02564103
2019-07-29 00:00:00+00:00,-0.03800366
2019-07-30 00:00:00+00:00,0.01448598
2019-07-31 00:00:00+00:00,0.05013928
2019-08-01 00:00:00+00:00,0.00929615
2019-08-02 00:00:00+00:00,-0.06002668
2019-08-05 00:00:00+00:00,-0.04899673
2019-08-06 00:00:00+00:00,0.01721664
2019-08-07 00:00:00+00:00,-0.01084394
2019-08-08 00:00:00+00:00,0.01666667
2019-08-09 00:00:00+00:00,0.00794393
2019-08-12 00:00:00+00:00,-0.00608045
2019-08-13 00:00:00+00:00,0.02356268
2019-08-14 00:00:00+00:00,0.01433195
2019-08-15 00:00:00+00:00,0.03424341
2019-08-16 00:00:00+00:00,0.01752794
2019-08-18 00:00:00+00:00,-0.01397026
2019-08-19 00:00:00+00:00,-0.00135196
2019-08-20 00:00:00+00:00,0.01813237
2019-08-21 00:00:00+00:00,-0.03792325
2019-08-22 00:00:00+00:00,0.01194853
2019-08-23 00:00:00+00:00,0.00456204
2019-08-26 00:00:00+00:00,0.03668478
2019-08-27 00:00:00+00:00,0.00353513
2019-08-28 00:00:00+00:00,0.01556247
2019-08-29 00:00:00+00:00,0.03601601
2019-08-30 00:00:00+00:00,0.02439024
2019-09-02 00:00:00+00:00,0.00984168
2019-09-03 00:00:00+00:00,0.04022251
2019-09-04 00:00:00+00:00,0.07907950
2019-09-05 00:00:00+00:00,0.00160966
2019-09-06 00:00:00+00:00,0.04059486
2019-09-08 00:00:00+00:00,0.01337530
2019-09-09 00:00:00+00:00,0.06560559
2019-09-10 00:00:00+00:00,-0.00494485
2019-09-11 00:00:00+00:00,-0.03665521
2019-09-12 00:00:00+00:00,0.00658915
2019-09-13 00:00:00+00:00,0.05608913
2019-09-16 00:00:00+00:00,0.03410795
2019-09-17 00:00:00+00:00,-0.00330897
2019-09-18 00:00:00+00:00,-0.03156331
2019-09-19 00:00:00+00:00,-0.06480784
2019-09-20 00:00:00+00:00,-0.01558239
2019-09-22 00:00:00+00:00,-0.01023219
2019-09-23 00:00:00+00:00,0.05863833
2019-09-24 00:00:00+00:00,-0.00484352
2019-09-25 00:00:00+00:00,-0.02090332
2019-09-26 00:00:00+00:00,-0.01876877
2019-09-27 00:00:00+00:00,-0.06584521
2019-09-29 00:00:00+00:00,-0.01095033
2019-09-30 00:00:00+00:00,-0.04125737
2019-10-01 00:00:00+00:00,-0.00841346
2019-10-02 00:00:00+00:00,-0.03571429
2019-10-03 00:00:00+00:00,0.02484725
2019-10-04 00:00:00+00:00,0.03700756
2019-10-06 00:00:00+00:00,-0.00357143
2019-10-07 00:00:00+00:00,-0.01507937
2019-10-08 00:00:00+00:00,-0.01848132
2019-10-09 00:00:00+00:00,-0.03663446
2019-10-10 00:00:00+00:00,-0.02293202
2019-10-11 00:00:00+00:00,0.01780538
2019-10-13 00:00:00+00:00,0.03088176
2019-10-14 00:00:00+00:00,0.00975213
2019-10-15 00:00:00+00:00,0.04403523
2019-10-16 00:00:00+00:00,-0.02052917
2019-10-17 00:00:00+00:00,0.00281464
2019-10-18 00:00:00+00:00,0.00516693
2019-10-20 00:00:00+00:00,-0.01967871
2019-10-21 00:00:00+00:00,-0.04578313
2019-10-22 00:00:00+00:00,0.06871166
2019-10-23 00:00:00+00:00,-0.00700662
2019-10-24 00:00:00+00:00,0.01362398
2019-10-25 00:00:00+00:00,0.00155763
2019-10-27 00:00:00+00:00,0.01676413
2019-10-28 00:00:00+00:00,0.03625731
2019-10-29 00:00:00+00:00,0.04691638
2019-10-30 00:00:00+00:00,0.03597651
2019-10-31 00:00:00+00:00,0.01012292
2019-11-01 00:00:00+00:00,0.02054292
2019-11-03 00:00:00+00:00,0.03484195
2019-11-04 00:00:00+00:00,0.04130747
2019-11-05 00:00:00+00:00,0.04442149
2019-11-06 00:00:00+00:00,-0.01526459
2019-11-07 00:00:00+00:00,-0.02334363
2019-11-08 00:00:00+00:00,-0.02311939
2019-11-10 00:00:00+00:00,-0.01705534
2019-11-11 00:00:00+00:00,-0.06404455
2019-11-12 00:00:00+00:00,-0.01510685
2019-11-13 00:00:00+00:00,0.00623853
2019-11-14 00:00:00+00:00,0.00363372
2019-11-15 00:00:00+00:00,-0.01328413
2019-11-17 00:00:00+00:00,0.00982875
2019-11-18 00:00:00+00:00,-0.04805242
2019-11-19 00:00:00+00:00,-0.04470768
2019-11-20 00:00:00+00:00,-0.00580495
2019-11-21 00:00:00+00:00,0.03061615
2019-11-22 00:00:00+00:00,0.00683891
2019-11-25 00:00:00+00:00,-0.02983340
2019-11-26 00:00:00+00:00,-0.04564473
2019-11-27 00:00:00+00:00,-0.03089109
2019-11-28 00:00:00+00:00,-0.02049839
2019-11-29 00:00:00+00:00,-0.02285714
2019-12-01 00:00:00+00:00,-0.06068061
2019-12-02 00:00:00+00:00,-0.02880838
2019-12-03 00:00:00+00:00,0.00559140
2019-12-04 00:00:00+00:00,0.05344164
2019-12-05 00:00:00+00:00,-0.00041982
2019-12-06 00:00:00+00:00,-0.01419032
2019-12-08 00:00:00+00:00,-0.09068010
2019-12-09 00:00:00+00:00,-0.05037783
2019-12-10 00:00:00+00:00,0.01440792
2019-12-11 00:00:00+00:00,0.02078726
2019-12-12 00:00:00+00:00,0.05607477
2019-12-13 00:00:00+00:00,-0.02929772
2019-12-15 00:00:00+00:00,0.00131291
2019-12-16 00:00:00+00:00,0.01354895
2019-12-17 00:00:00+00:00,0.01928964
2019-12-18 00:00:00+00:00,-0.03827957
2019-12-19 00:00:00+00:00,-0.00653310
2019-12-20 00:00:00+00:00,0.01712780
2019-12-22 00:00:00+00:00,-0.04579480
2019-12-23 00:00:00+00:00,-0.05300668
2019-12-24 00:00:00+00:00,-0.01482854
2019-12-26 00:00:00+00:00,0.01209302
2019-12-27 00:00:00+00:00,0.02279070
2019-12-30 00:00:00+00:00,-0.03587856
2019-12-31 00:00:00+00:00,0.00277906
2020-01-02 00:00:00+00:00,-0.06154558
2020-01-03 00:00:00+00:00,0.01715920
2020-01-06 00:00:00+00:00,0.01742817
2020-01-07 00:00:00+00:00,0.00093327
2020-01-08 00:00:00+00:00,-0.00233100
2020-01-09 00:00:00+00:00,0.00840336
2020-01-10 00:00:00+00:00,-0.00186306
2020-01-12 00:00:00+00:00,0.01539897
2020-01-13 00:00:00+00:00,0.00791066
2020-01-14 00:00:00+00:00,-0.01432532
2020-01-15 00:00:00+00:00,0.00233085
2020-01-16 00:00:00+00:00,-0.07452259
2020-01-17 00:00:00+00:00,-0.03082192
2020-01-19 00:00:00+00:00,-0.14909269
2020-01-20 00:00:00+00:00,0.02988988
2020-01-21 00:00:00+00:00,0.01560874
2020-01-22 00:00:00+00:00,-0.00975860
2020-01-23 00:00:00+00:00,0.01333333
2020-01-24 00:00:00+00:00,-0.04405738
2020-01-26 00:00:00+00:00,0.03603133
2020-01-27 00:00:00+00:00,0.01566580
2020-01-28 00:00:00+00:00,-0.03619442
2020-01-29 00:00:00+00:00,0.00924025
2020-01-30 00:00:00+00:00,-0.02033368
2020-01-31 00:00:00+00:00,-0.04806688
2020-02-03 00:00:00+00:00,0.00803428
2020-02-04 00:00:00+00:00,0.00430108
2020-02-05 00:00:00+00:00,0.02634352
2020-02-06 00:00:00+00:00,0.00631912
2020-02-07 00:00:00+00:00,-0.01272534
2020-02-10 00:00:00+00:00,-0.07968338
2020-02-11 00:00:00+00:00,-0.00275634
2020-02-12 00:00:00+00:00,0.05805038
2020-02-13 00:00:00+00:00,0.00107527
2020-02-14 00:00:00+00:00,-0.01442308
2020-02-17 00:00:00+00:00,0.05964520
2020-02-18 00:00:00+00:00,0.06878023
2020-02-19 00:00:00+00:00,0.00971867
2020-02-20 00:00:00+00:00,-0.04305978
2020-02-21 00:00:00+00:00,-0.01699279
2020-02-24 00:00:00+00:00,-0.05122951
2020-02-25 00:00:00+00:00,-0.00685293
2020-02-26 00:00:00+00:00,-0.02848101
2020-02-27 00:00:00+00:00,-0.05989305
2020-02-28 00:00:00+00:00,-0.07666480
2020-03-02 00:00:00+00:00,0.05720824
2020-03-03 00:00:00+00:00,0.03011712
2020-03-04 00:00:00+00:00,0.04028307
2020-03-05 00:00:00+00:00,-0.00962567
2020-03-06 00:00:00+00:00,-0.09339159
2020-03-09 00:00:00+00:00,-0.01775487
2020-03-10 00:00:00+00:00,0.17201960
2020-03-11 00:00:00+00:00,0.03439555
2020-03-12 00:00:00+00:00,-0.06942318
2020-03-13 00:00:00+00:00,0.04690832
2020-03-16 00:00:00+00:00,-0.04519180
2020-03-17 00:00:00+00:00,-0.03860605
2020-03-18 00:00:00+00:00,-0.15519126
2020-03-19 00:00:00+00:00,-0.02380952
2020-03-20 00:00:00+00:00,0.02590361
2020-03-23 00:00:00+00:00,-0.05647059
2020-03-24 00:00:00+00:00,0.08202654
2020-03-25 00:00:00+00:00,0.00422195
2020-03-26 00:00:00+00:00,-0.04282268
2020-03-27 00:00:00+00:00,0.06393245
2020-03-30 00:00:00+00:00,-0.03102087
2020-03-31 00:00:00+00:00,0.07106599
2020-04-01 00:00:00+00:00,-0.12055556
2020-04-02 00:00:00+00:00,-0.04505559
2020-04-03 00:00:00+00:00,0.02389486
2020-04-06 00:00:00+00:00,0.14478312
2020-04-07 00:00:00+00:00,0.13841962
2020-04-08 00:00:00+00:00,-0.01208459
2020-04-09 00:00:00+00:00,-0.06474820
2020-04-13 00:00:00+00:00,0.02354200
2020-04-14 00:00:00+00:00,-0.09417989
2020-04-15 00:00:00+00:00,-0.06017505
2020-04-16 00:00:00+00:00,0.04450689
2020-04-17 00:00:00+00:00,0.08216216
2020-04-20 00:00:00+00:00,0.11427067
2020-04-21 00:00:00+00:00,0.02476931
2020-04-22 00:00:00+00:00,0.11178862
2020-04-23 00:00:00+00:00,-0.04913679
2020-04-24 00:00:00+00:00,-0.08012395
2020-04-26 00:00:00+00:00,-0.01068773
2020-04-27 00:00:00+00:00,0.04286387
2020-04-28 00:00:00+00:00,0.00603248
2020-04-29 00:00:00+00:00,0.01520737
2020-04-30 00:00:00+00:00,-0.05756053
2020-05-01 00:00:00+00:00,0.00557103
2020-05-03 00:00:00+00:00,0.04080675
2020-05-04 00:00:00+00:00,0.03424015
2020-05-05 00:00:00+00:00,0.10635421
2020-05-06 00:00:00+00:00,-0.12931411
2020-05-07 00:00:00+00:00,-0.04222120
2020-05-08 00:00:00+00:00,-0.04868914
2020-05-11 00:00:00+00:00,-0.00429594
2020-05-12 00:00:00+00:00,-0.11111111
2020-05-13 00:00:00+00:00,-0.07325640
2020-05-14 00:00:00+00:00,-0.00421274
2020-05-15 00:00:00+00:00,-0.00322581
2020-05-17 00:00:00+00:00,0.00873347
2020-05-18 00:00:00+00:00,0.09279476
2020-05-19 00:00:00+00:00,0.00850000
2020-05-20 00:00:00+00:00,-0.02457757
2020-05-21 00:00:00+00:00,-0.04766894
2020-05-22 00:00:00+00:00,-0.00855615
2020-05-24 00:00:00+00:00,-0.01185345
2020-05-25 00:00:00+00:00,-0.00862069
2020-05-26 00:00:00+00:00,0.13200431
2020-05-27 00:00:00+00:00,-0.03224206
2020-05-28 00:00:00+00:00,-0.04791030
2020-05-29 00:00:00+00:00,-0.01987768
2020-06-01 00:00:00+00:00,-0.03072917
2020-06-02 00:00:00+00:00,-0.02375924
2020-06-03 00:00:00+00:00,0.04501608
2020-06-04 00:00:00+00:00,-0.00104384
2020-06-05 00:00:00+00:00,-0.01617954
2020-06-07 00:00:00+00:00,-0.01844046
2020-06-08 00:00:00+00:00,0.00842993
2020-06-09 00:00:00+00:00,0.00314465
2020-06-10 00:00:00+00:00,-0.03488996
2020-06-11 00:00:00+00:00,0.05263158
2020-06-12 00:00:00+00:00,-0.05205047
2020-06-15 00:00:00+00:00,-0.06512141
2020-06-16 00:00:00+00:00,-0.10335052
2020-06-17 00:00:00+00:00,0.01467136
2020-06-18 00:00:00+00:00,0.01699883
2020-06-19 00:00:00+00:00,0.02651297
2020-06-21 00:00:00+00:00,0.00971429
2020-06-22 00:00:00+00:00,0.02685714
2020-06-23 00:00:00+00:00,-0.01053799
2020-06-24 00:00:00+00:00,-0.01275652
2020-06-25 00:00:00+00:00,-0.14364947
2020-06-26 00:00:00+00:00,-0.05094340
2020-06-28 00:00:00+00:00,0.02118380
2020-06-29 00:00:00+00:00,0.10591900
2020-06-30 00:00:00+00:00,0.07142857
2020-07-01 00:00:00+00:00,-0.02609189
2020-07-02 00:00:00+00:00,0.00455840
2020-07-03 00:00:00+00:00,0.04919908
2020-07-06 00:00:00+00:00,0.06983240
2020-07-07 00:00:00+00:00,0.07064622
2020-07-08 00:00:00+00:00,-0.04840371
2020-07-09 00:00:00+00:00,-0.01705757
2020-07-10 00:00:00+00:00,-0.05387576
2020-07-12 00:00:00+00:00,0.01053799
2020-07-13 00:00:00+00:00,0.00831947
2020-07-14 00:00:00+00:00,-0.05564738
2020-07-15 00:00:00+00:00,0.04611924
2020-07-16 00:00:00+00:00,-0.01043383
2020-07-17 00:00:00+00:00,-0.04161995
2020-07-19 00:00:00+00:00,-0.01304594
2020-07-20 00:00:00+00:00,-0.01724138
2020-07-21 00:00:00+00:00,-0.04372842
2020-07-22 00:00:00+00:00,0.02044393
2020-07-23 00:00:00+00:00,0.14778037
2020-07-24 00:00:00+00:00,0.05374593
2020-07-27 00:00:00+00:00,-0.00863821
2020-07-28 00:00:00+00:00,0.00000000
2020-07-29 00:00:00+00:00,0.10801217
2020-07-30 00:00:00+00:00,-0.05759923
2020-07-31 00:00:00+00:00,-0.04087737
2020-08-02 00:00:00+00:00,0.02252944
2020-08-03 00:00:00+00:00,0.22193023
