Date,JGB-SGX-mini
2021-04-13 00:00:00+00:00,0.00013225
2021-04-14 00:00:00+00:00,0.00198360
2021-04-15 00:00:00+00:00,0.00013211
2021-04-16 00:00:00+00:00,-0.00026420
2021-04-19 00:00:00+00:00,0.00132118
2021-04-20 00:00:00+00:00,-0.00132031
2021-04-21 00:00:00+00:00,0.00184965
2021-04-22 00:00:00+00:00,0.00105597
2021-04-23 00:00:00+00:00,0.00000000
2021-04-26 00:00:00+00:00,-0.00171504
2021-04-27 00:00:00+00:00,-0.00039612
2021-04-28 00:00:00+00:00,-0.00079239
2021-04-29 00:00:00+00:00,0.00026424
2021-04-30 00:00:00+00:00,-0.00145310
2021-05-03 00:00:00+00:00,0.00033049
2021-05-04 00:00:00+00:00,0.00290736
2021-05-05 00:00:00+00:00,0.00000000
2021-05-06 00:00:00+00:00,-0.00145157
2021-05-07 00:00:00+00:00,0.00026411
2021-05-10 00:00:00+00:00,-0.00079224
2021-05-11 00:00:00+00:00,0.00026418
2021-05-12 00:00:00+00:00,-0.00039622
2021-05-13 00:00:00+00:00,-0.00198151
2021-05-14 00:00:00+00:00,0.00185124
2021-05-17 00:00:00+00:00,0.00052844
2021-05-18 00:00:00+00:00,-0.00013207
2021-05-19 00:00:00+00:00,-0.00039625
2021-05-20 00:00:00+00:00,0.00000000
2021-05-21 00:00:00+00:00,0.00019716
2021-05-24 00:00:00+00:00,0.00026411
2021-05-25 00:00:00+00:00,0.00079224
2021-05-26 00:00:00+00:00,0.00026397
2021-05-27 00:00:00+00:00,0.00039591
2021-05-28 00:00:00+00:00,-0.00164929
2021-05-31 00:00:00+00:00,-0.00052865
2021-06-01 00:00:00+00:00,0.00039659
2021-06-02 00:00:00+00:00,-0.00079302
2021-06-03 00:00:00+00:00,0.00052889
2021-06-04 00:00:00+00:00,-0.00039656
2021-06-07 00:00:00+00:00,0.00132214
2021-06-08 00:00:00+00:00,0.00132127
2021-06-09 00:00:00+00:00,0.00118835
2021-06-10 00:00:00+00:00,0.00145157
2021-06-11 00:00:00+00:00,0.00448342
2021-06-14 00:00:00+00:00,-0.00171041
2021-06-15 00:00:00+00:00,-0.00079010
2021-06-16 00:00:00+00:00,-0.00026347
2021-06-17 00:00:00+00:00,-0.00289855
2021-06-18 00:00:00+00:00,0.00065972
2021-06-21 00:00:00+00:00,0.00211040
2021-06-22 00:00:00+00:00,-0.00184465
2021-06-23 00:00:00+00:00,0.00039565
2021-06-24 00:00:00+00:00,-0.00026371
2021-06-25 00:00:00+00:00,0.00145061
2021-06-28 00:00:00+00:00,-0.00105423
2021-06-29 00:00:00+00:00,-0.00065924
2021-06-30 00:00:00+00:00,0.00158270
2021-07-01 00:00:00+00:00,0.00144966
2021-07-02 00:00:00+00:00,0.00197537
2021-07-05 00:00:00+00:00,0.00092093
2021-07-06 00:00:00+00:00,0.00000000
2021-07-07 00:00:00+00:00,0.00249852
2021-07-08 00:00:00+00:00,0.00367744
2021-07-09 00:00:00+00:00,-0.00406397
2021-07-12 00:00:00+00:00,0.00013136
2021-07-13 00:00:00+00:00,0.00065677
2021-07-14 00:00:00+00:00,0.00065656
2021-07-15 00:00:00+00:00,0.00065634
2021-07-16 00:00:00+00:00,-0.00209960
2021-07-19 00:00:00+00:00,0.00262726
2021-07-20 00:00:00+00:00,0.00144310
2021-07-21 00:00:00+00:00,-0.00183534
2021-07-22 00:00:00+00:00,-0.00039365
2021-07-23 00:00:00+00:00,0.00091870
2021-07-26 00:00:00+00:00,0.00039355
2021-07-27 00:00:00+00:00,-0.00104925
2021-07-28 00:00:00+00:00,-0.00091857
2021-07-29 00:00:00+00:00,0.00000000
2021-07-30 00:00:00+00:00,-0.00013129
2021-08-02 00:00:00+00:00,0.00052518
2021-08-03 00:00:00+00:00,0.00157511
2021-08-04 00:00:00+00:00,0.00026231
2021-08-05 00:00:00+00:00,-0.00144253
2021-08-06 00:00:00+00:00,-0.00118110
2021-08-09 00:00:00+00:00,-0.00288885
2021-08-10 00:00:00+00:00,0.00078901
2021-08-11 00:00:00+00:00,-0.00144594
2021-08-12 00:00:00+00:00,0.00276243
2021-08-13 00:00:00+00:00,0.00013136
2021-08-16 00:00:00+00:00,0.00078813
2021-08-17 00:00:00+00:00,0.00164128
2021-08-18 00:00:00+00:00,-0.00118064
2021-08-19 00:00:00+00:00,0.00052504
2021-08-20 00:00:00+00:00,0.00000000
2021-08-23 00:00:00+00:00,-0.00131325
2021-08-24 00:00:00+00:00,0.00013131
2021-08-25 00:00:00+00:00,-0.00091912
2021-08-26 00:00:00+00:00,-0.00105090
2021-08-27 00:00:00+00:00,-0.00052573
2021-08-30 00:00:00+00:00,0.00052587
2021-08-31 00:00:00+00:00,-0.00091978
2021-09-01 00:00:00+00:00,-0.00157749
2021-09-02 00:00:00+00:00,0.00052625
2021-09-03 00:00:00+00:00,-0.00118374
2021-09-06 00:00:00+00:00,-0.00157926
2021-09-07 00:00:00+00:00,0.00013171
2021-09-08 00:00:00+00:00,0.00000000
2021-09-09 00:00:00+00:00,0.00052680
2021-09-10 00:00:00+00:00,-0.00092166
2021-09-13 00:00:00+00:00,0.00013173
2021-09-14 00:00:00+00:00,-0.00171233
2021-09-15 00:00:00+00:00,0.00263661
2021-09-16 00:00:00+00:00,-0.00197485
2021-09-17 00:00:00+00:00,-0.00039536
2021-09-20 00:00:00+00:00,-0.00065907
2021-09-21 00:00:00+00:00,0.00145042
2021-09-22 00:00:00+00:00,0.00118585
2021-09-23 00:00:00+00:00,-0.00065841
2021-09-24 00:00:00+00:00,-0.00302970
2021-09-27 00:00:00+00:00,-0.00026385
2021-09-28 00:00:00+00:00,-0.00343053
2021-09-29 00:00:00+00:00,0.00092519
2021-09-30 00:00:00+00:00,0.00145320
2021-10-01 00:00:00+00:00,0.00105611
2021-10-04 00:00:00+00:00,-0.00013194
2021-10-05 00:00:00+00:00,-0.00079171
2021-10-06 00:00:00+00:00,-0.00237608
2021-10-07 00:00:00+00:00,0.00171810
2021-10-08 00:00:00+00:00,-0.00198072
2021-10-11 00:00:00+00:00,-0.00118961
2021-10-12 00:00:00+00:00,0.00013226
2021-10-13 00:00:00+00:00,0.00066124
2021-10-14 00:00:00+00:00,0.00198308
2021-10-15 00:00:00+00:00,-0.00013207
2021-10-18 00:00:00+00:00,-0.00198124
2021-10-19 00:00:00+00:00,0.00158657
2021-10-20 00:00:00+00:00,-0.00052844
2021-10-21 00:00:00+00:00,0.00039643
2021-10-22 00:00:00+00:00,-0.00158541
2021-10-25 00:00:00+00:00,-0.00119000
2021-10-26 00:00:00+00:00,-0.00026460
2021-10-27 00:00:00+00:00,0.00198478
2021-10-28 00:00:00+00:00,0.00118969
2021-10-29 00:00:00+00:00,-0.00132109
2021-11-01 00:00:00+00:00,0.00158636
2021-11-02 00:00:00+00:00,0.00237765
2021-11-03 00:00:00+00:00,0.00290257
2021-11-04 00:00:00+00:00,-0.00197615
2021-11-05 00:00:00+00:00,0.00290023
2021-11-08 00:00:00+00:00,-0.00052673
2021-11-09 00:00:00+00:00,0.00026344
2021-11-10 00:00:00+00:00,0.00079020
2021-11-11 00:00:00+00:00,-0.00236967
2021-11-12 00:00:00+00:00,0.00000000
2021-11-14 00:00:00+00:00,-0.00059316
2021-11-15 00:00:00+00:00,0.00013189
2021-11-16 00:00:00+00:00,-0.00026375
2021-11-17 00:00:00+00:00,0.00026382
2021-11-18 00:00:00+00:00,-0.00019781
2021-11-19 00:00:00+00:00,-0.00006595
2021-11-21 00:00:00+00:00,0.00052763
2021-11-22 00:00:00+00:00,-0.00098879
2021-11-23 00:00:00+00:00,-0.00706038
2021-11-24 00:00:00+00:00,-0.00079177
2021-11-26 00:00:00+00:00,0.00158479
2021-11-29 00:00:00+00:00,0.00006593
2021-11-30 00:00:00+00:00,0.00092293
2021-12-01 00:00:00+00:00,0.00065863
2021-12-02 00:00:00+00:00,0.00039492
2021-12-03 00:00:00+00:00,0.00092111
2021-12-05 00:00:00+00:00,0.00026293
2021-12-06 00:00:00+00:00,0.00006572
2021-12-07 00:00:00+00:00,-0.00131423
2021-12-08 00:00:00+00:00,0.00013160
2021-12-09 00:00:00+00:00,0.00072368
2021-12-10 00:00:00+00:00,0.00019723
2021-12-12 00:00:00+00:00,-0.00085448
2021-12-13 00:00:00+00:00,0.00078942
2021-12-14 00:00:00+00:00,-0.00052587
2021-12-15 00:00:00+00:00,0.00026307
2021-12-16 00:00:00+00:00,0.00085476
2021-12-17 00:00:00+00:00,-0.00032847
2021-12-19 00:00:00+00:00,0.00026286
2021-12-20 00:00:00+00:00,-0.00019710
2021-12-21 00:00:00+00:00,-0.00111710
2021-12-22 00:00:00+00:00,-0.00065785
2021-12-23 00:00:00+00:00,-0.00039497
2021-12-24 00:00:00+00:00,0.00006585
2021-12-26 00:00:00+00:00,0.00000000
2021-12-27 00:00:00+00:00,0.00059265
2021-12-28 00:00:00+00:00,-0.00026324
2021-12-29 00:00:00+00:00,-0.00085577
2021-12-30 00:00:00+00:00,-0.00098827
2021-12-31 00:00:00+00:00,0.00000000
2022-01-02 00:00:00+00:00,0.00000000
2022-01-03 00:00:00+00:00,-0.00105520
2022-01-04 00:00:00+00:00,-0.00039612
2022-01-05 00:00:00+00:00,-0.00092464
2022-01-06 00:00:00+00:00,-0.00099160
2022-01-07 00:00:00+00:00,0.00026469
2022-01-09 00:00:00+00:00,-0.00284467
2022-01-10 00:00:00+00:00,0.00159225
2022-01-11 00:00:00+00:00,-0.00052991
2022-01-12 00:00:00+00:00,0.00059646
2022-01-13 00:00:00+00:00,-0.00072857
2022-01-14 00:00:00+00:00,-0.00079539
2022-01-16 00:00:00+00:00,0.00033167
2022-01-17 00:00:00+00:00,0.00046419
2022-01-18 00:00:00+00:00,-0.00046398
2022-01-19 00:00:00+00:00,0.00106101
2022-01-20 00:00:00+00:00,0.00019873
2022-01-21 00:00:00+00:00,0.00046361
2022-01-23 00:00:00+00:00,-0.00039719
2022-01-24 00:00:00+00:00,0.00000000
2022-01-25 00:00:00+00:00,-0.00033113
2022-01-26 00:00:00+00:00,-0.00099371
2022-01-27 00:00:00+00:00,0.00019894
2022-01-28 00:00:00+00:00,-0.00026520
2022-01-30 00:00:00+00:00,-0.00006632
2022-01-31 00:00:00+00:00,-0.00072954
2022-02-01 00:00:00+00:00,-0.00026548
2022-02-02 00:00:00+00:00,0.00079665
2022-02-03 00:00:00+00:00,-0.00205638
2022-02-04 00:00:00+00:00,-0.00033236
2022-02-06 00:00:00+00:00,-0.00059844
2022-02-07 00:00:00+00:00,-0.00019960
2022-02-08 00:00:00+00:00,-0.00079856
2022-02-09 00:00:00+00:00,-0.00006660
2022-02-10 00:00:00+00:00,-0.00113228
2022-02-11 00:00:00+00:00,0.00000000
2022-02-13 00:00:00+00:00,0.00140028
2022-02-14 00:00:00+00:00,-0.00113197
2022-02-15 00:00:00+00:00,-0.00019999
2022-02-16 00:00:00+00:00,-0.00053340
2022-02-17 00:00:00+00:00,0.00106738
2022-02-18 00:00:00+00:00,-0.00033320
2022-02-20 00:00:00+00:00,0.00153323
2022-02-21 00:00:00+00:00,0.00019968
2022-02-22 00:00:00+00:00,0.00033273
2022-02-23 00:00:00+00:00,-0.00153007
2022-02-24 00:00:00+00:00,0.00026651
2022-02-25 00:00:00+00:00,-0.00006661
2022-02-28 00:00:00+00:00,0.00153211
2022-03-01 00:00:00+00:00,0.00585301
2022-03-02 00:00:00+00:00,-0.00290948
2022-03-03 00:00:00+00:00,-0.00139267
2022-03-04 00:00:00+00:00,0.00285562
2022-03-06 00:00:00+00:00,0.00013244
2022-03-07 00:00:00+00:00,-0.00152288
2022-03-08 00:00:00+00:00,-0.00099469
2022-03-09 00:00:00+00:00,-0.00112844
2022-03-10 00:00:00+00:00,-0.00126263
2022-03-11 00:00:00+00:00,0.00026615
2022-03-13 00:00:00+00:00,-0.00006652
2022-03-14 00:00:00+00:00,-0.00172964
2022-03-15 00:00:00+00:00,0.00039984
2022-03-16 00:00:00+00:00,-0.00039968
2022-03-17 00:00:00+00:00,0.00073304
2022-03-18 00:00:00+00:00,-0.00033296
2022-03-20 00:00:00+00:00,0.00026645
2022-03-21 00:00:00+00:00,-0.00153170
2022-03-22 00:00:00+00:00,-0.00073368
2022-03-23 00:00:00+00:00,-0.00053397
2022-03-24 00:00:00+00:00,-0.00126887
2022-03-25 00:00:00+00:00,0.00013373
2022-03-28 00:00:00+00:00,-0.00454637
2022-03-29 00:00:00+00:00,0.00127611
2022-03-30 00:00:00+00:00,0.00321975
2022-03-31 00:00:00+00:00,0.00227334
2022-04-01 00:00:00+00:00,-0.00200133
2022-04-04 00:00:00+00:00,0.00140374
2022-04-05 00:00:00+00:00,-0.00206929
2022-04-06 00:00:00+00:00,-0.00133779
2022-04-07 00:00:00+00:00,0.00006698
2022-04-08 00:00:00+00:00,0.00013395
2022-04-11 00:00:00+00:00,-0.00040179
2022-04-12 00:00:00+00:00,0.00140685
2022-04-13 00:00:00+00:00,-0.00053519
2022-04-14 00:00:00+00:00,-0.00033467
2022-04-15 00:00:00+00:00,0.00046870
2022-04-18 00:00:00+00:00,-0.00020078
2022-04-19 00:00:00+00:00,-0.00220898
2022-04-20 00:00:00+00:00,0.00161009
2022-04-21 00:00:00+00:00,-0.00180844
2022-04-22 00:00:00+00:00,0.00013420
2022-04-25 00:00:00+00:00,0.00161020
2022-04-26 00:00:00+00:00,0.00060285
2022-04-27 00:00:00+00:00,-0.00046860
2022-04-28 00:00:00+00:00,0.00127252
2022-04-29 00:00:00+00:00,0.00046823
2022-05-02 00:00:00+00:00,-0.00180517
2022-05-03 00:00:00+00:00,0.00026792
2022-05-04 00:00:00+00:00,0.00006696
2022-05-05 00:00:00+00:00,-0.00066957
2022-05-06 00:00:00+00:00,-0.00140704
2022-05-09 00:00:00+00:00,0.00067096
2022-05-10 00:00:00+00:00,0.00087166
2022-05-11 00:00:00+00:00,0.00080391
2022-05-12 00:00:00+00:00,0.00147266
2022-05-13 00:00:00+00:00,-0.00066840
2022-05-16 00:00:00+00:00,-0.00013377
2022-05-17 00:00:00+00:00,-0.00066894
2022-05-18 00:00:00+00:00,0.00140572
2022-05-19 00:00:00+00:00,-0.00648396
2022-05-20 00:00:00+00:00,0.00066818
2022-05-23 00:00:00+00:00,-0.00046741
2022-05-24 00:00:00+00:00,0.00420870
2022-05-25 00:00:00+00:00,0.00026656
2022-05-26 00:00:00+00:00,-0.00086609
2022-05-27 00:00:00+00:00,0.00060068
2022-05-30 00:00:00+00:00,-0.00146706
2022-05-31 00:00:00+00:00,-0.00393464
2022-06-01 00:00:00+00:00,-0.00120321
2022-06-02 00:00:00+00:00,0.00026790
2022-06-03 00:00:00+00:00,0.00040174
2022-06-06 00:00:00+00:00,-0.00113781
2022-06-07 00:00:00+00:00,0.00026802
2022-06-08 00:00:00+00:00,-0.00288049
2022-06-09 00:00:00+00:00,0.00120927
2022-06-10 00:00:00+00:00,-0.00114071
2022-06-13 00:00:00+00:00,-0.00792691
2022-06-14 00:00:00+00:00,-0.00467226
2022-06-15 00:00:00+00:00,-0.00027213
2022-06-16 00:00:00+00:00,-0.00469547
2022-06-17 00:00:00+00:00,0.01228478
2022-06-20 00:00:00+00:00,-0.00498854
2022-06-21 00:00:00+00:00,0.00108401
2022-06-22 00:00:00+00:00,0.00203032
2022-06-23 00:00:00+00:00,0.00310685
2022-06-24 00:00:00+00:00,0.00134662
2022-06-27 00:00:00+00:00,-0.00201721
2022-06-28 00:00:00+00:00,-0.00067376
2022-06-29 00:00:00+00:00,0.00215750
2022-06-30 00:00:00+00:00,0.00121098
2022-07-01 00:00:00+00:00,0.00309098
2022-07-04 00:00:00+00:00,-0.00267953
2022-07-05 00:00:00+00:00,0.00282106
2022-07-06 00:00:00+00:00,-0.00087073
2022-07-07 00:00:00+00:00,0.00073741
2022-07-08 00:00:00+00:00,-0.00073687
2022-07-11 00:00:00+00:00,-0.00020111
2022-07-12 00:00:00+00:00,0.00067051
2022-07-13 00:00:00+00:00,-0.00020102
2022-07-14 00:00:00+00:00,-0.00087126
2022-07-15 00:00:00+00:00,0.00154280
2022-07-18 00:00:00+00:00,0.00053580
2022-07-19 00:00:00+00:00,-0.00180735
2022-07-20 00:00:00+00:00,-0.00006706
2022-07-21 00:00:00+00:00,0.00301791
2022-07-22 00:00:00+00:00,0.00461353
2022-07-25 00:00:00+00:00,-0.00013311
2022-07-26 00:00:00+00:00,0.00106503
2022-07-27 00:00:00+00:00,-0.00046546
2022-07-28 00:00:00+00:00,0.00159659
2022-07-29 00:00:00+00:00,-0.00106270
2022-08-01 00:00:00+00:00,0.00206117
2022-08-02 00:00:00+00:00,-0.00185787
2022-08-03 00:00:00+00:00,0.00093067
2022-08-04 00:00:00+00:00,0.00139470
2022-08-05 00:00:00+00:00,-0.00126011
2022-08-08 00:00:00+00:00,0.00000000
2022-08-09 00:00:00+00:00,0.00006641
2022-08-10 00:00:00+00:00,-0.00126162
2022-08-11 00:00:00+00:00,-0.00019945
2022-08-12 00:00:00+00:00,-0.00119697
2022-08-15 00:00:00+00:00,0.00226365
2022-08-16 00:00:00+00:00,-0.00046499
2022-08-17 00:00:00+00:00,-0.00112979
2022-08-18 00:00:00+00:00,0.00013307
2022-08-19 00:00:00+00:00,-0.00352581
2022-08-22 00:00:00+00:00,-0.00360264
2022-08-23 00:00:00+00:00,-0.00066814
2022-08-24 00:00:00+00:00,-0.00220485
2022-08-25 00:00:00+00:00,0.00100355
2022-08-26 00:00:00+00:00,-0.00120208
2022-08-29 00:00:00+00:00,-0.00949452
2022-08-30 00:00:00+00:00,0.00222043
2022-08-31 00:00:00+00:00,-0.00020141
2022-09-01 00:00:00+00:00,-0.00100725
2022-09-02 00:00:00+00:00,-0.00053774
2022-09-03 00:00:00+00:00,0.00060529
2022-09-05 00:00:00+00:00,0.00094099
2022-09-06 00:00:00+00:00,-0.00161323
2022-09-07 00:00:00+00:00,-0.00349815
2022-09-08 00:00:00+00:00,0.00215648
2022-09-09 00:00:00+00:00,0.00114440
2022-09-10 00:00:00+00:00,0.00006724
2022-09-12 00:00:00+00:00,0.00295838
2022-09-13 00:00:00+00:00,0.00335886
2022-09-14 00:00:00+00:00,-0.00710885
2022-09-15 00:00:00+00:00,-0.00080765
2022-09-16 00:00:00+00:00,-0.00074064
2022-09-17 00:00:00+00:00,0.00060643
2022-09-19 00:00:00+00:00,-0.00228956
2022-09-20 00:00:00+00:00,-0.00013483
2022-09-21 00:00:00+00:00,-0.00107868
2022-09-22 00:00:00+00:00,0.00768971
2022-09-23 00:00:00+00:00,-0.00295659
2022-09-24 00:00:00+00:00,-0.00134789
2022-09-26 00:00:00+00:00,-0.00836820
2022-09-27 00:00:00+00:00,0.00243441
2022-09-28 00:00:00+00:00,-0.00256653
2022-09-29 00:00:00+00:00,0.00243457
2022-09-30 00:00:00+00:00,0.00344478
2022-10-01 00:00:00+00:00,-0.00121163
2022-10-03 00:00:00+00:00,0.00411107
2022-10-04 00:00:00+00:00,0.00410719
2022-10-05 00:00:00+00:00,0.00073761
2022-10-06 00:00:00+00:00,-0.00040301
2022-10-07 00:00:00+00:00,-0.00194827
2022-10-08 00:00:00+00:00,-0.00074044
2022-10-10 00:00:00+00:00,-0.00390704
2022-10-11 00:00:00+00:00,-0.00040442
2022-10-12 00:00:00+00:00,0.00121351
2022-10-13 00:00:00+00:00,-0.00053901
2022-10-14 00:00:00+00:00,-0.00006741
2022-10-15 00:00:00+00:00,-0.00141576
2022-10-17 00:00:00+00:00,-0.00094518
2022-10-18 00:00:00+00:00,-0.00053981
2022-10-19 00:00:00+00:00,-0.00121490
2022-10-20 00:00:00+00:00,-0.00243128
2022-10-21 00:00:00+00:00,-0.00283995
2022-10-22 00:00:00+00:00,0.00020343
2022-10-24 00:00:00+00:00,0.00115254
2022-10-25 00:00:00+00:00,0.00365408
2022-10-26 00:00:00+00:00,0.00472813
2022-10-27 00:00:00+00:00,0.00094340
2022-10-28 00:00:00+00:00,0.00127972
2022-10-29 00:00:00+00:00,0.00020180
2022-10-30 00:00:00+00:00,-0.00060529
2022-10-31 00:00:00+00:00,0.00127860
2022-11-01 00:00:00+00:00,0.00316221
2022-11-02 00:00:00+00:00,-0.00174743
2022-11-03 00:00:00+00:00,-0.00094257
2022-11-04 00:00:00+00:00,-0.00080868
2022-11-05 00:00:00+00:00,0.00107911
2022-11-06 00:00:00+00:00,-0.00040423
2022-11-07 00:00:00+00:00,-0.00289816
2022-11-08 00:00:00+00:00,0.00094333
2022-11-09 00:00:00+00:00,0.00935271
2022-11-10 00:00:00+00:00,0.00355490
2022-11-11 00:00:00+00:00,0.00407700
2022-11-12 00:00:00+00:00,0.00053490
2022-11-13 00:00:00+00:00,-0.00160385
2022-11-14 00:00:00+00:00,-0.00729585
2022-11-17 00:00:00+00:00,0.00047160
2022-11-18 00:00:00+00:00,0.00000000
2022-11-19 00:00:00+00:00,-0.00020202
2022-11-21 00:00:00+00:00,-0.00053883
2022-11-22 00:00:00+00:00,0.00047167
2022-11-24 00:00:00+00:00,0.00000000
2022-11-25 00:00:00+00:00,-0.00363685
2022-11-26 00:00:00+00:00,-0.00108152
2022-11-28 00:00:00+00:00,-0.00067668
2022-11-29 00:00:00+00:00,0.00027020
2022-11-30 00:00:00+00:00,-0.00121556
2022-12-01 00:00:00+00:00,0.00209601
2022-12-02 00:00:00+00:00,0.00013494
2022-12-03 00:00:00+00:00,-0.00188896
2022-12-05 00:00:00+00:00,-0.00351470
2022-12-06 00:00:00+00:00,0.00176056
2022-12-07 00:00:00+00:00,0.00331215
2022-12-08 00:00:00+00:00,-0.00195378
2022-12-09 00:00:00+00:00,0.00101256
2022-12-10 00:00:00+00:00,0.00047205
2022-12-11 00:00:00+00:00,-0.00168509
2022-12-12 00:00:00+00:00,0.00162042
2022-12-13 00:00:00+00:00,0.00101324
2022-12-14 00:00:00+00:00,-0.00128214
2022-12-15 00:00:00+00:00,-0.00054054
2022-12-16 00:00:00+00:00,0.00054083
2022-12-17 00:00:00+00:00,0.00128378
2022-12-18 00:00:00+00:00,-0.00269924
2022-12-19 00:00:00+00:00,-0.00128561
2022-12-20 00:00:00+00:00,-0.00987487
2022-12-21 00:00:00+00:00,-0.00081973
2022-12-22 00:00:00+00:00,-0.00041020
2022-12-23 00:00:00+00:00,-0.00041037
2022-12-24 00:00:00+00:00,-0.00123161
2022-12-25 00:00:00+00:00,0.00123313
2022-12-26 00:00:00+00:00,-0.01166134
2022-12-27 00:00:00+00:00,-0.00130262
2022-12-28 00:00:00+00:00,-0.00034324
2022-12-29 00:00:00+00:00,0.00027469
2022-12-30 00:00:00+00:00,-0.00130441
2022-12-31 00:00:00+00:00,-0.00199354
2023-01-02 00:00:00+00:00,0.00082656
2023-01-03 00:00:00+00:00,-0.00295939
2023-01-04 00:00:00+00:00,0.00013758
2023-01-05 00:00:00+00:00,0.00192585
2023-01-06 00:00:00+00:00,-0.00034324
2023-01-07 00:00:00+00:00,0.00309023
2023-01-08 00:00:00+00:00,-0.00041076
2023-01-09 00:00:00+00:00,0.00452024
2023-01-10 00:00:00+00:00,-0.00315090
2023-01-11 00:00:00+00:00,-0.00206143
2023-01-12 00:00:00+00:00,-0.00461337
2023-01-13 00:00:00+00:00,-0.00138351
2023-01-14 00:00:00+00:00,0.00020781
2023-01-15 00:00:00+00:00,0.00041554
2023-01-16 00:00:00+00:00,-0.00678435
2023-01-17 00:00:00+00:00,0.00096739
2023-01-18 00:00:00+00:00,0.00876709
2023-01-19 00:00:00+00:00,0.00136864
2023-01-20 00:00:00+00:00,0.00519374
2023-01-21 00:00:00+00:00,-0.00061187
2023-01-22 00:00:00+00:00,-0.00074830
2023-01-23 00:00:00+00:00,0.01170879
2023-01-24 00:00:00+00:00,0.00006782
2023-01-25 00:00:00+00:00,-0.00020345
2023-01-26 00:00:00+00:00,-0.00352710
2023-01-27 00:00:00+00:00,-0.00238241
2023-01-28 00:00:00+00:00,-0.00040939
2023-01-29 00:00:00+00:00,0.00170648
2023-01-30 00:00:00+00:00,-0.01171459
2023-01-31 00:00:00+00:00,-0.00088550
2023-02-01 00:00:00+00:00,0.00252250
2023-02-02 00:00:00+00:00,-0.00013601
2023-02-03 00:00:00+00:00,0.00034007
2023-02-04 00:00:00+00:00,-0.00054392
2023-02-05 00:00:00+00:00,-0.00102041
2023-02-06 00:00:00+00:00,-0.00068097
2023-02-07 00:00:00+00:00,-0.00886041
2023-02-08 00:00:00+00:00,-0.00034383
2023-02-09 00:00:00+00:00,-0.00075669
2023-02-10 00:00:00+00:00,-0.00082610
2023-02-13 00:00:00+00:00,0.00055119
2023-02-14 00:00:00+00:00,0.00103292
2023-02-15 00:00:00+00:00,-0.00075669
2023-02-16 00:00:00+00:00,-0.00027537
2023-02-20 00:00:00+00:00,-0.00165266
2023-02-21 00:00:00+00:00,-0.00144728
2023-02-22 00:00:00+00:00,-0.00069018
2023-02-23 00:00:00+00:00,0.00158851
2023-02-24 00:00:00+00:00,0.00193077
2023-02-25 00:00:00+00:00,-0.00137646
2023-02-27 00:00:00+00:00,0.00124052
2023-02-28 00:00:00+00:00,0.00055100
2023-03-01 00:00:00+00:00,-0.00006884
2023-03-02 00:00:00+00:00,0.00006884
2023-03-03 00:00:00+00:00,0.00130791
2023-03-04 00:00:00+00:00,0.00013749
2023-03-05 00:00:00+00:00,-0.00006874
2023-03-06 00:00:00+00:00,0.00068743
2023-03-07 00:00:00+00:00,0.00048166
2023-03-08 00:00:00+00:00,0.00006878
2023-03-09 00:00:00+00:00,-0.00103157
2023-03-10 00:00:00+00:00,0.00481895
2023-03-11 00:00:00+00:00,0.00472732
2023-03-12 00:00:00+00:00,-0.00190931
2023-03-13 00:00:00+00:00,0.01207942
2023-03-14 00:00:00+00:00,-0.00820058
2023-03-15 00:00:00+00:00,0.00867503
2023-03-16 00:00:00+00:00,-0.00611436
2023-03-17 00:00:00+00:00,0.00020281
2023-03-18 00:00:00+00:00,0.00648868
2023-03-19 00:00:00+00:00,-0.00214895
2023-03-20 00:00:00+00:00,0.01225741
2023-03-21 00:00:00+00:00,-0.00443102
2023-03-22 00:00:00+00:00,0.00182076
2023-03-23 00:00:00+00:00,-0.00006731
2023-03-24 00:00:00+00:00,0.00013463
2023-03-25 00:00:00+00:00,0.00161540
2023-03-27 00:00:00+00:00,-0.00604798
2023-03-28 00:00:00+00:00,-0.00141348
2023-03-29 00:00:00+00:00,0.00249393
2023-03-30 00:00:00+00:00,-0.00329456
2023-03-31 00:00:00+00:00,-0.00283324
2023-04-01 00:00:00+00:00,0.00067650
2023-04-03 00:00:00+00:00,-0.00818010
2023-04-04 00:00:00+00:00,-0.00162558
2023-04-05 00:00:00+00:00,0.00040706
2023-04-06 00:00:00+00:00,0.00210227
2023-04-07 00:00:00+00:00,-0.00135345
2023-04-08 00:00:00+00:00,-0.00067764
2023-04-10 00:00:00+00:00,-0.00033905
2023-04-11 00:00:00+00:00,0.00135566
2023-04-12 00:00:00+00:00,-0.00040615
2023-04-13 00:00:00+00:00,-0.00033859
2023-04-14 00:00:00+00:00,0.00000000
2023-04-15 00:00:00+00:00,-0.00074516
2023-04-17 00:00:00+00:00,-0.00244051
2023-04-18 00:00:00+00:00,0.00074657
2023-04-19 00:00:00+00:00,-0.00122075
2023-04-20 00:00:00+00:00,0.00156176
2023-04-21 00:00:00+00:00,0.00108475
2023-04-22 00:00:00+00:00,-0.00054179
2023-04-24 00:00:00+00:00,0.00352351
2023-04-25 00:00:00+00:00,0.00000000
2023-04-26 00:00:00+00:00,0.00216626
2023-04-27 00:00:00+00:00,-0.00006755
2023-04-28 00:00:00+00:00,0.00540431
2023-04-29 00:00:00+00:00,-0.00047034
2023-05-01 00:00:00+00:00,0.00242001
