Date,GASOILINE
2019-10-24 00:00:00+00:00,0.06146771
2019-10-25 00:00:00+00:00,0.01351266
2019-10-27 00:00:00+00:00,0.01878784
2019-10-28 00:00:00+00:00,-0.00463822
2019-10-29 00:00:00+00:00,-0.00316083
2019-10-30 00:00:00+00:00,0.01354710
2019-10-31 00:00:00+00:00,-0.03147805
2019-11-01 00:00:00+00:00,-0.02473010
2019-11-03 00:00:00+00:00,0.07900921
2019-11-04 00:00:00+00:00,-0.00928755
2019-11-05 00:00:00+00:00,0.02402310
2019-11-06 00:00:00+00:00,-0.00321426
2019-11-07 00:00:00+00:00,-0.04909874
2019-11-08 00:00:00+00:00,0.00527950
2019-11-10 00:00:00+00:00,0.00532868
2019-11-11 00:00:00+00:00,-0.01648657
2019-11-12 00:00:00+00:00,0.00361168
2019-11-13 00:00:00+00:00,-0.01129242
2019-11-14 00:00:00+00:00,0.04010228
2019-11-15 00:00:00+00:00,-0.02434697
2019-11-17 00:00:00+00:00,0.02427696
2019-11-18 00:00:00+00:00,-0.00079579
2019-11-19 00:00:00+00:00,-0.01646569
2019-11-20 00:00:00+00:00,-0.03873000
2019-11-21 00:00:00+00:00,0.07358134
2019-11-22 00:00:00+00:00,0.05322384
2019-11-24 00:00:00+00:00,-0.02335507
2019-11-25 00:00:00+00:00,0.00209644
2019-11-26 00:00:00+00:00,-0.00209393
2019-11-27 00:00:00+00:00,0.02179510
2019-11-28 00:00:00+00:00,-0.01866224
2019-11-29 00:00:00+00:00,0.01183220
2019-12-01 00:00:00+00:00,-0.08469036
2019-12-02 00:00:00+00:00,0.00080590
2019-12-03 00:00:00+00:00,-0.03811117
2019-12-04 00:00:00+00:00,-0.00694138
2019-12-05 00:00:00+00:00,0.03932371
2019-12-06 00:00:00+00:00,0.02468598
2019-12-08 00:00:00+00:00,0.02536543
2019-12-09 00:00:00+00:00,0.00206198
2019-12-10 00:00:00+00:00,0.00727052
2019-12-11 00:00:00+00:00,-0.01673011
2019-12-12 00:00:00+00:00,-0.00352948
2019-12-13 00:00:00+00:00,0.00438757
2019-12-15 00:00:00+00:00,0.02054711
2019-12-16 00:00:00+00:00,-0.00234841
2019-12-17 00:00:00+00:00,0.01621654
2019-12-18 00:00:00+00:00,0.00446934
2019-12-19 00:00:00+00:00,0.02460478
2019-12-20 00:00:00+00:00,0.02402208
2019-12-22 00:00:00+00:00,-0.00888192
2019-12-23 00:00:00+00:00,-0.01499592
2019-12-24 00:00:00+00:00,0.02290345
2019-12-25 00:00:00+00:00,0.01492797
2019-12-26 00:00:00+00:00,0.00928703
2019-12-27 00:00:00+00:00,0.02140725
2019-12-29 00:00:00+00:00,-0.00925873
2019-12-30 00:00:00+00:00,0.00062778
2019-12-31 00:00:00+00:00,-0.02623026
2020-01-01 00:00:00+00:00,-0.02200404
2020-01-02 00:00:00+00:00,-0.00005837
2020-01-03 00:00:00+00:00,0.05977468
2020-01-05 00:00:00+00:00,0.01690109
2020-01-06 00:00:00+00:00,0.01805298
2020-01-07 00:00:00+00:00,-0.05116201
2020-01-08 00:00:00+00:00,0.00040034
2020-01-09 00:00:00+00:00,-0.10396297
2020-01-10 00:00:00+00:00,0.01392573
2020-01-12 00:00:00+00:00,-0.00563110
2020-01-13 00:00:00+00:00,0.01004330
2020-01-14 00:00:00+00:00,-0.00328947
2020-01-15 00:00:00+00:00,0.10269784
2020-01-16 00:00:00+00:00,-0.00363203
2020-01-17 00:00:00+00:00,0.00407056
2020-01-19 00:00:00+00:00,0.00920561
2020-01-20 00:00:00+00:00,-0.00247565
2020-01-21 00:00:00+00:00,-0.03286992
2020-01-22 00:00:00+00:00,0.01013310
2020-01-23 00:00:00+00:00,-0.07947236
2020-01-24 00:00:00+00:00,0.00550573
2020-01-26 00:00:00+00:00,-0.09988669
2020-01-27 00:00:00+00:00,-0.00196604
2020-01-28 00:00:00+00:00,0.00095426
2020-01-29 00:00:00+00:00,0.04030573
2020-01-30 00:00:00+00:00,-0.01147877
2020-01-31 00:00:00+00:00,0.01422836
2020-02-02 00:00:00+00:00,-0.06807636
2020-02-03 00:00:00+00:00,0.01454302
2020-02-04 00:00:00+00:00,-0.00815611
2020-02-05 00:00:00+00:00,-0.04102191
2020-02-06 00:00:00+00:00,0.08016069
2020-02-07 00:00:00+00:00,-0.01307967
2020-02-09 00:00:00+00:00,0.00448187
2020-02-10 00:00:00+00:00,0.01235160
2020-02-11 00:00:00+00:00,0.01292975
2020-02-12 00:00:00+00:00,0.01413218
2020-02-13 00:00:00+00:00,0.03335298
2020-02-14 00:00:00+00:00,-0.00441014
2020-02-16 00:00:00+00:00,0.01787690
2020-02-17 00:00:00+00:00,-0.00046163
2020-02-18 00:00:00+00:00,-0.01160508
2020-02-19 00:00:00+00:00,0.02514372
2020-02-20 00:00:00+00:00,0.04519904
2020-02-21 00:00:00+00:00,-0.03150093
2020-02-23 00:00:00+00:00,-0.04732851
2020-02-24 00:00:00+00:00,-0.00029233
2020-02-25 00:00:00+00:00,0.00403391
2020-02-26 00:00:00+00:00,-0.12320365
2020-02-27 00:00:00+00:00,-0.11314776
2020-02-28 00:00:00+00:00,-0.06389419
2020-03-01 00:00:00+00:00,-0.02003804
2020-03-02 00:00:00+00:00,0.05213628
2020-03-03 00:00:00+00:00,0.07498159
2020-03-04 00:00:00+00:00,-0.02017589
2020-03-05 00:00:00+00:00,0.04029519
2020-03-06 00:00:00+00:00,-0.09924301
2020-03-08 00:00:00+00:00,-0.17297055
2020-03-09 00:00:00+00:00,-0.06862831
2020-03-10 00:00:00+00:00,0.15719454
2020-03-11 00:00:00+00:00,-0.06271981
2020-03-12 00:00:00+00:00,-0.17518675
2020-03-13 00:00:00+00:00,-0.17615131
2020-03-15 00:00:00+00:00,-0.17810036
2020-03-16 00:00:00+00:00,0.03060857
2020-03-17 00:00:00+00:00,-0.14627816
2020-03-18 00:00:00+00:00,-0.05699681
2020-03-19 00:00:00+00:00,-0.15347122
2020-03-20 00:00:00+00:00,0.13848998
2020-03-22 00:00:00+00:00,-0.18428091
2020-03-23 00:00:00+00:00,0.02415932
2020-03-24 00:00:00+00:00,-0.12479845
2020-03-25 00:00:00+00:00,0.03164557
2020-03-26 00:00:00+00:00,0.15712851
2020-03-27 00:00:00+00:00,0.05393609
2020-03-29 00:00:00+00:00,-0.10062320
2020-03-30 00:00:00+00:00,-0.00874543
2020-03-31 00:00:00+00:00,0.15869219
2020-04-01 00:00:00+00:00,-0.18761807
2020-04-02 00:00:00+00:00,0.18692621
2020-04-03 00:00:00+00:00,0.13704529
2020-04-05 00:00:00+00:00,0.00139121
2020-04-06 00:00:00+00:00,0.10300668
2020-04-07 00:00:00+00:00,0.07502311
2020-04-08 00:00:00+00:00,-0.18020886
2020-04-09 00:00:00+00:00,0.13486430
2020-04-12 00:00:00+00:00,-0.03207229
2020-04-13 00:00:00+00:00,-0.00401338
2020-04-14 00:00:00+00:00,0.10934579
2020-04-15 00:00:00+00:00,0.03327407
2020-04-16 00:00:00+00:00,0.02845325
2020-04-17 00:00:00+00:00,-0.01144666
2020-04-19 00:00:00+00:00,-0.01079357
2020-04-20 00:00:00+00:00,0.01248146
2020-04-21 00:00:00+00:00,-0.19215714
2020-04-22 00:00:00+00:00,-0.19530962
2020-04-23 00:00:00+00:00,0.20201758
2020-04-24 00:00:00+00:00,-0.17039034
2020-04-26 00:00:00+00:00,0.04183574
2020-04-27 00:00:00+00:00,-0.04601990
2020-04-28 00:00:00+00:00,-0.01803833
2020-04-29 00:00:00+00:00,0.17360913
2020-04-30 00:00:00+00:00,0.14509752
2020-05-01 00:00:00+00:00,-0.05863513
2020-05-03 00:00:00+00:00,-0.03678887
2020-05-04 00:00:00+00:00,0.03227889
2020-05-05 00:00:00+00:00,0.20566859
2020-05-06 00:00:00+00:00,0.09269791
2020-05-07 00:00:00+00:00,-0.06607689
2020-05-08 00:00:00+00:00,0.14606869
2020-05-10 00:00:00+00:00,0.02530842
2020-05-11 00:00:00+00:00,0.04585153
2020-05-12 00:00:00+00:00,-0.08171365
2020-05-13 00:00:00+00:00,-0.06596083
2020-05-14 00:00:00+00:00,-0.08459941
2020-05-15 00:00:00+00:00,0.18204461
2020-05-17 00:00:00+00:00,0.08280058
2020-05-18 00:00:00+00:00,0.02575788
2020-05-19 00:00:00+00:00,0.05248780
2020-05-20 00:00:00+00:00,0.00779987
2020-05-21 00:00:00+00:00,0.03897951
2020-05-22 00:00:00+00:00,-0.07978427
2020-05-24 00:00:00+00:00,0.02214272
2020-05-25 00:00:00+00:00,0.02942300
2020-05-26 00:00:00+00:00,0.05236884
2020-05-27 00:00:00+00:00,-0.06574236
2020-05-28 00:00:00+00:00,-0.07127962
2020-05-29 00:00:00+00:00,0.03457395
2020-05-31 00:00:00+00:00,0.10243808
2020-06-01 00:00:00+00:00,0.00183705
2020-06-02 00:00:00+00:00,-0.00266667
2020-06-03 00:00:00+00:00,0.09373852
2020-06-04 00:00:00+00:00,-0.01633298
2020-06-05 00:00:00+00:00,0.07821624
2020-06-07 00:00:00+00:00,0.14077794
2020-06-08 00:00:00+00:00,-0.01790119
2020-06-09 00:00:00+00:00,-0.03244198
2020-06-10 00:00:00+00:00,0.00187860
2020-06-11 00:00:00+00:00,-0.05323659
2020-06-12 00:00:00+00:00,-0.17545622
2020-06-14 00:00:00+00:00,0.06201905
2020-06-15 00:00:00+00:00,-0.03083779
2020-06-16 00:00:00+00:00,0.12945863
2020-06-17 00:00:00+00:00,0.03231567
2020-06-18 00:00:00+00:00,0.03758895
2020-06-19 00:00:00+00:00,0.07896904
2020-06-21 00:00:00+00:00,-0.00436023
2020-06-22 00:00:00+00:00,0.00015905
2020-06-23 00:00:00+00:00,0.03555237
2020-06-24 00:00:00+00:00,0.01156973
2020-06-25 00:00:00+00:00,-0.18546444
2020-06-26 00:00:00+00:00,0.04901793
2020-06-28 00:00:00+00:00,-0.12193699
2020-06-29 00:00:00+00:00,-0.01241025
2020-06-30 00:00:00+00:00,0.10946561
2020-07-01 00:00:00+00:00,0.05265836
2020-07-02 00:00:00+00:00,0.00380700
2020-07-03 00:00:00+00:00,0.03661157
2020-07-05 00:00:00+00:00,0.01405247
2020-07-06 00:00:00+00:00,0.01725528
2020-07-07 00:00:00+00:00,-0.05862593
2020-07-08 00:00:00+00:00,0.06728080
2020-07-09 00:00:00+00:00,0.01938727
2020-07-10 00:00:00+00:00,-0.07948171
2020-07-12 00:00:00+00:00,0.04732508
2020-07-13 00:00:00+00:00,-0.00265465
2020-07-14 00:00:00+00:00,-0.03422727
2020-07-15 00:00:00+00:00,0.03065071
2020-07-16 00:00:00+00:00,-0.00597449
2020-07-17 00:00:00+00:00,-0.09987869
2020-07-19 00:00:00+00:00,-0.01999119
2020-07-20 00:00:00+00:00,-0.01529161
2020-07-21 00:00:00+00:00,0.04777698
2020-07-22 00:00:00+00:00,0.06281715
2020-07-23 00:00:00+00:00,0.02117707
2020-07-24 00:00:00+00:00,-0.05939261
2020-07-26 00:00:00+00:00,0.02557434
2020-07-27 00:00:00+00:00,0.00462527
2020-07-28 00:00:00+00:00,-0.01040689
2020-07-29 00:00:00+00:00,-0.02952030
2020-07-30 00:00:00+00:00,-0.04379626
2020-07-31 00:00:00+00:00,0.00319574
2020-08-02 00:00:00+00:00,-0.05910543
2020-08-03 00:00:00+00:00,-0.00883746
2020-08-04 00:00:00+00:00,0.07968893
2020-08-05 00:00:00+00:00,0.02406559
2020-08-06 00:00:00+00:00,0.01426087
2020-08-07 00:00:00+00:00,-0.00465999
2020-08-09 00:00:00+00:00,-0.01616668
2020-08-10 00:00:00+00:00,0.00165332
2020-08-11 00:00:00+00:00,0.03718826
2020-08-12 00:00:00+00:00,-0.02483571
2020-08-13 00:00:00+00:00,0.03289984
2020-08-14 00:00:00+00:00,0.02129645
2020-08-16 00:00:00+00:00,0.03153569
2020-08-17 00:00:00+00:00,0.00058363
2020-08-18 00:00:00+00:00,-0.01850308
2020-08-19 00:00:00+00:00,-0.00462340
2020-08-20 00:00:00+00:00,0.01609370
2020-08-21 00:00:00+00:00,0.03128398
2020-08-23 00:00:00+00:00,-0.01915298
2020-08-24 00:00:00+00:00,0.00208960
2020-08-25 00:00:00+00:00,0.06600384
2020-08-26 00:00:00+00:00,-0.02427145
2020-08-27 00:00:00+00:00,0.02000328
2020-08-28 00:00:00+00:00,-0.07682302
2020-08-30 00:00:00+00:00,0.04859185
2020-08-31 00:00:00+00:00,0.01574479
2020-09-01 00:00:00+00:00,-0.03914533
2020-09-02 00:00:00+00:00,0.02036575
2020-09-03 00:00:00+00:00,-0.07362014
2020-09-04 00:00:00+00:00,0.00059783
2020-09-06 00:00:00+00:00,-0.07013652
2020-09-07 00:00:00+00:00,0.00990011
2020-09-08 00:00:00+00:00,-0.01317986
2020-09-09 00:00:00+00:00,-0.09253016
2020-09-10 00:00:00+00:00,0.05087570
2020-09-11 00:00:00+00:00,-0.05266005
2020-09-13 00:00:00+00:00,0.02883816
2020-09-14 00:00:00+00:00,-0.00009143
2020-09-15 00:00:00+00:00,-0.00878076
2020-09-16 00:00:00+00:00,0.05778226
2020-09-17 00:00:00+00:00,0.04036878
2020-09-18 00:00:00+00:00,0.09776021
2020-09-20 00:00:00+00:00,-0.02555723
2020-09-21 00:00:00+00:00,-0.01389948
2020-09-22 00:00:00+00:00,-0.05680655
2020-09-23 00:00:00+00:00,-0.01433723
2020-09-24 00:00:00+00:00,0.00789007
2020-09-25 00:00:00+00:00,0.04452870
2020-09-27 00:00:00+00:00,0.02227018
2020-09-28 00:00:00+00:00,-0.01400512
2020-09-29 00:00:00+00:00,0.04543499
2020-09-30 00:00:00+00:00,-0.09593195
2020-10-01 00:00:00+00:00,0.06021012
2020-10-02 00:00:00+00:00,-0.10440597
2020-10-04 00:00:00+00:00,0.02742826
2020-10-05 00:00:00+00:00,0.02071749
2020-10-06 00:00:00+00:00,0.08529333
2020-10-07 00:00:00+00:00,0.02417151
2020-10-08 00:00:00+00:00,-0.00683660
2020-10-09 00:00:00+00:00,0.01937394
2020-10-11 00:00:00+00:00,-0.03606395
2020-10-12 00:00:00+00:00,-0.00943958
2020-10-13 00:00:00+00:00,-0.01930469
2020-10-14 00:00:00+00:00,-0.01284040
2020-10-15 00:00:00+00:00,0.03714607
2020-10-16 00:00:00+00:00,-0.04155337
2020-10-18 00:00:00+00:00,0.00278867
2020-10-19 00:00:00+00:00,-0.00817391
2020-10-20 00:00:00+00:00,-0.00760490
2020-10-21 00:00:00+00:00,0.03593969
2020-10-22 00:00:00+00:00,-0.06092943
2020-10-23 00:00:00+00:00,0.01827699
2020-10-25 00:00:00+00:00,-0.04391059
2020-10-26 00:00:00+00:00,-0.01241789
2020-10-27 00:00:00+00:00,0.00325438
2020-10-28 00:00:00+00:00,-0.01382364
2020-10-29 00:00:00+00:00,-0.04066594
2020-10-30 00:00:00+00:00,-0.11854951
2020-11-01 00:00:00+00:00,-0.07532083
2020-11-02 00:00:00+00:00,0.02483835
2020-11-03 00:00:00+00:00,0.11344282
2020-11-04 00:00:00+00:00,0.06726802
2020-11-05 00:00:00+00:00,0.01115345
2020-11-06 00:00:00+00:00,0.00951677
2020-11-08 00:00:00+00:00,0.00874689
2020-11-09 00:00:00+00:00,0.01630485
2020-11-10 00:00:00+00:00,0.08846256
2020-11-11 00:00:00+00:00,0.09114629
2020-11-12 00:00:00+00:00,-0.05175570
2020-11-13 00:00:00+00:00,-0.06581415
2020-11-15 00:00:00+00:00,-0.00581191
2020-11-16 00:00:00+00:00,0.01475004
2020-11-17 00:00:00+00:00,0.02629517
2020-11-18 00:00:00+00:00,-0.00343554
2020-11-19 00:00:00+00:00,0.00851979
2020-11-20 00:00:00+00:00,0.00539985
2020-11-22 00:00:00+00:00,0.02406646
2020-11-23 00:00:00+00:00,0.01724867
2020-11-24 00:00:00+00:00,0.05094261
2020-11-25 00:00:00+00:00,0.07313286
2020-11-26 00:00:00+00:00,0.02097626
2020-11-27 00:00:00+00:00,-0.03098416
2020-11-29 00:00:00+00:00,0.00031708
2020-11-30 00:00:00+00:00,-0.02345112
2020-12-01 00:00:00+00:00,-0.00769601
2020-12-02 00:00:00+00:00,-0.03143087
2020-12-03 00:00:00+00:00,0.04139113
2020-12-04 00:00:00+00:00,0.06314526
2020-12-06 00:00:00+00:00,-0.02509128
2020-12-07 00:00:00+00:00,-0.00102177
2020-12-08 00:00:00+00:00,-0.03073416
2020-12-09 00:00:00+00:00,0.02443894
2020-12-10 00:00:00+00:00,0.03604385
2020-12-11 00:00:00+00:00,0.05650416
2020-12-13 00:00:00+00:00,-0.01200634
2020-12-14 00:00:00+00:00,0.01587543
2020-12-15 00:00:00+00:00,-0.01348602
2020-12-16 00:00:00+00:00,0.01747322
2020-12-17 00:00:00+00:00,0.06575384
2020-12-18 00:00:00+00:00,0.01568855
2020-12-20 00:00:00+00:00,-0.00590821
2020-12-21 00:00:00+00:00,-0.03966190
2020-12-22 00:00:00+00:00,-0.04045987
2020-12-23 00:00:00+00:00,0.00759113
2020-12-24 00:00:00+00:00,0.08311474
2020-12-27 00:00:00+00:00,-0.02103595
2020-12-28 00:00:00+00:00,0.00429372
2020-12-29 00:00:00+00:00,-0.00726216
2020-12-30 00:00:00+00:00,0.02753697
2020-12-31 00:00:00+00:00,0.02202073
2021-01-03 00:00:00+00:00,0.01417581
2021-01-04 00:00:00+00:00,0.04306626
2021-01-05 00:00:00+00:00,-0.09469094
2021-01-06 00:00:00+00:00,0.11683974
2021-01-07 00:00:00+00:00,0.04328409
2021-01-08 00:00:00+00:00,0.01680783
2021-01-10 00:00:00+00:00,0.04927981
2021-01-11 00:00:00+00:00,-0.02475731
2021-01-12 00:00:00+00:00,0.01788189
2021-01-13 00:00:00+00:00,0.05444800
2021-01-14 00:00:00+00:00,0.02961029
2021-01-15 00:00:00+00:00,-0.00407815
2021-01-17 00:00:00+00:00,-0.02265530
2021-01-18 00:00:00+00:00,0.00147874
2021-01-19 00:00:00+00:00,0.00314446
2021-01-20 00:00:00+00:00,0.02820450
2021-01-21 00:00:00+00:00,-0.00775241
2021-01-22 00:00:00+00:00,-0.00870041
2021-01-24 00:00:00+00:00,0.01062271
2021-01-25 00:00:00+00:00,0.00517000
2021-01-26 00:00:00+00:00,0.00436628
2021-01-27 00:00:00+00:00,0.02847449
2021-01-28 00:00:00+00:00,-0.01626113
2021-01-29 00:00:00+00:00,0.01950632
2021-01-31 00:00:00+00:00,-0.02978038
2021-02-01 00:00:00+00:00,0.01378893
2021-02-02 00:00:00+00:00,0.05402320
2021-02-03 00:00:00+00:00,0.02722482
2021-02-04 00:00:00+00:00,0.02711296
2021-02-05 00:00:00+00:00,-0.00154048
2021-02-07 00:00:00+00:00,0.00946408
2021-02-08 00:00:00+00:00,0.00322946
2021-02-09 00:00:00+00:00,0.03145505
2021-02-10 00:00:00+00:00,-0.02442009
2021-02-11 00:00:00+00:00,-0.01518803
2021-02-12 00:00:00+00:00,-0.00377529
2021-02-14 00:00:00+00:00,0.07219992
2021-02-15 00:00:00+00:00,0.01224981
2021-02-16 00:00:00+00:00,0.03014587
2021-02-17 00:00:00+00:00,-0.00933532
2021-02-18 00:00:00+00:00,0.04256460
2021-02-19 00:00:00+00:00,-0.01655455
2021-02-21 00:00:00+00:00,-0.00721485
2021-02-22 00:00:00+00:00,0.00855837
2021-02-23 00:00:00+00:00,0.05466765
2021-02-24 00:00:00+00:00,-0.01175318
2021-02-25 00:00:00+00:00,0.04285121
2021-02-26 00:00:00+00:00,-0.01775568
2021-02-28 00:00:00+00:00,0.01562580
2021-03-01 00:00:00+00:00,0.00645555
2021-03-02 00:00:00+00:00,-0.06894454
2021-03-03 00:00:00+00:00,0.02578375
2021-03-04 00:00:00+00:00,0.00772501
2021-03-05 00:00:00+00:00,0.08188522
2021-03-07 00:00:00+00:00,0.06518189
2021-03-08 00:00:00+00:00,-0.00422002
2021-03-09 00:00:00+00:00,-0.03751741
2021-03-10 00:00:00+00:00,-0.01507959
2021-03-11 00:00:00+00:00,0.05055736
2021-03-12 00:00:00+00:00,0.04339877
2021-03-14 00:00:00+00:00,0.02671828
2021-03-15 00:00:00+00:00,-0.00074592
2021-03-16 00:00:00+00:00,-0.07019262
2021-03-17 00:00:00+00:00,0.01425939
2021-03-18 00:00:00+00:00,-0.04378402
2021-03-19 00:00:00+00:00,-0.12195722
2021-03-21 00:00:00+00:00,0.00752981
2021-03-22 00:00:00+00:00,0.00562764
2021-03-23 00:00:00+00:00,0.00789857
2021-03-24 00:00:00+00:00,-0.04134929
2021-03-25 00:00:00+00:00,0.06595205
2021-03-26 00:00:00+00:00,-0.02322726
2021-03-28 00:00:00+00:00,0.03816082
2021-03-29 00:00:00+00:00,-0.01715736
2021-03-30 00:00:00+00:00,0.04186094
2021-03-31 00:00:00+00:00,0.01144578
2021-04-01 00:00:00+00:00,-0.03746383
2021-04-04 00:00:00+00:00,0.03753174
2021-04-05 00:00:00+00:00,-0.02044072
2021-04-06 00:00:00+00:00,-0.01118557
2021-04-07 00:00:00+00:00,-0.01003599
2021-04-08 00:00:00+00:00,-0.03197230
2021-04-09 00:00:00+00:00,0.01844961
2021-04-11 00:00:00+00:00,0.01478258
2021-04-12 00:00:00+00:00,-0.01590205
2021-04-13 00:00:00+00:00,0.02700348
2021-04-14 00:00:00+00:00,0.01142222
2021-04-15 00:00:00+00:00,0.04636925
2021-04-16 00:00:00+00:00,0.01324633
2021-04-18 00:00:00+00:00,-0.01978312
2021-04-19 00:00:00+00:00,0.00310881
2021-04-20 00:00:00+00:00,0.02437223
2021-04-21 00:00:00+00:00,-0.04779054
2021-04-22 00:00:00+00:00,-0.03148508
2021-04-23 00:00:00+00:00,0.01370764
2021-04-25 00:00:00+00:00,0.00542577
2021-04-26 00:00:00+00:00,-0.01270890
2021-04-27 00:00:00+00:00,0.01486446
2021-04-28 00:00:00+00:00,0.03290494
2021-04-29 00:00:00+00:00,0.04101832
2021-04-30 00:00:00+00:00,0.01738543
2021-05-02 00:00:00+00:00,-0.01402585
2021-05-03 00:00:00+00:00,-0.01827563
2021-05-04 00:00:00+00:00,0.05153685
2021-05-05 00:00:00+00:00,0.04508314
2021-05-06 00:00:00+00:00,-0.01849099
2021-05-07 00:00:00+00:00,-0.01775176
2021-05-09 00:00:00+00:00,0.03773318
2021-05-10 00:00:00+00:00,0.00116009
2021-05-11 00:00:00+00:00,-0.04165510
2021-05-12 00:00:00+00:00,0.01972471
2021-05-13 00:00:00+00:00,-0.01076477
2021-05-14 00:00:00+00:00,-0.03784776
2021-05-16 00:00:00+00:00,0.04660875
2021-05-17 00:00:00+00:00,-0.01823722
2021-05-18 00:00:00+00:00,0.04056236
2021-05-19 00:00:00+00:00,-0.04387517
2021-05-20 00:00:00+00:00,-0.01517334
2021-05-21 00:00:00+00:00,-0.05579523
2021-05-23 00:00:00+00:00,0.03408363
2021-05-24 00:00:00+00:00,0.01268765
2021-05-25 00:00:00+00:00,0.03989977
2021-05-26 00:00:00+00:00,0.00070678
2021-05-27 00:00:00+00:00,0.01150347
2021-05-28 00:00:00+00:00,0.01209961
2021-05-30 00:00:00+00:00,-0.01332402
2021-05-31 00:00:00+00:00,0.00670134
2021-06-01 00:00:00+00:00,0.02131538
2021-06-02 00:00:00+00:00,0.00989733
2021-06-03 00:00:00+00:00,0.02834269
2021-06-04 00:00:00+00:00,-0.00271924
2021-06-06 00:00:00+00:00,0.00572464
2021-06-07 00:00:00+00:00,-0.01326812
2021-06-08 00:00:00+00:00,-0.01289411
2021-06-09 00:00:00+00:00,0.04236082
2021-06-10 00:00:00+00:00,-0.02934172
2021-06-11 00:00:00+00:00,0.00505833
2021-06-14 00:00:00+00:00,-0.02430698
2021-06-15 00:00:00+00:00,-0.00437768
2021-06-16 00:00:00+00:00,-0.02912532
2021-06-17 00:00:00+00:00,-0.01026771
2021-06-18 00:00:00+00:00,0.02463031
2021-06-21 00:00:00+00:00,0.03492049
2021-06-22 00:00:00+00:00,0.03072562
2021-06-23 00:00:00+00:00,0.02914940
2021-06-24 00:00:00+00:00,-0.05081807
2021-06-25 00:00:00+00:00,-0.01587525
2021-06-28 00:00:00+00:00,-0.03290252
2021-06-29 00:00:00+00:00,0.02131345
2021-06-30 00:00:00+00:00,-0.00028542
2021-07-01 00:00:00+00:00,0.02191207
2021-07-02 00:00:00+00:00,0.03457535
2021-07-06 00:00:00+00:00,-0.05146139
2021-07-07 00:00:00+00:00,-0.03388139
2021-07-08 00:00:00+00:00,0.04827486
2021-07-09 00:00:00+00:00,0.02230202
2021-07-12 00:00:00+00:00,-0.00247710
2021-07-13 00:00:00+00:00,0.03159373
2021-07-14 00:00:00+00:00,-0.02944972
2021-07-15 00:00:00+00:00,-0.04180712
2021-07-16 00:00:00+00:00,-0.00291392
2021-07-19 00:00:00+00:00,-0.12241676
2021-07-20 00:00:00+00:00,-0.00845731
2021-07-21 00:00:00+00:00,0.10810949
2021-07-22 00:00:00+00:00,0.04499951
2021-07-23 00:00:00+00:00,0.02339737
2021-07-26 00:00:00+00:00,0.01776733
2021-07-27 00:00:00+00:00,0.00844020
2021-07-28 00:00:00+00:00,-0.00854582
2021-07-29 00:00:00+00:00,0.03423541
2021-07-30 00:00:00+00:00,0.00572921
2021-08-02 00:00:00+00:00,-0.04073888
2021-08-03 00:00:00+00:00,-0.01147763
2021-08-04 00:00:00+00:00,-0.02927104
2021-08-05 00:00:00+00:00,0.04435426
2021-08-06 00:00:00+00:00,-0.03873865
2021-08-09 00:00:00+00:00,-0.00684932
2021-08-10 00:00:00+00:00,0.02412407
2021-08-11 00:00:00+00:00,0.03728381
2021-08-12 00:00:00+00:00,-0.03031006
2021-08-13 00:00:00+00:00,-0.01946953
2021-08-16 00:00:00+00:00,-0.03569392
2021-08-17 00:00:00+00:00,-0.04289092
2021-08-18 00:00:00+00:00,-0.03288277
2021-08-19 00:00:00+00:00,-0.04615077
2021-08-20 00:00:00+00:00,-0.08585186
2021-08-23 00:00:00+00:00,0.10111262
2021-08-24 00:00:00+00:00,0.07571369
2021-08-25 00:00:00+00:00,0.06829730
2021-08-26 00:00:00+00:00,-0.04715337
2021-08-27 00:00:00+00:00,0.03214394
2021-08-30 00:00:00+00:00,0.01850194
2021-08-31 00:00:00+00:00,-0.01222880
2021-09-01 00:00:00+00:00,-0.01165270
2021-09-02 00:00:00+00:00,0.04009175
2021-09-03 00:00:00+00:00,-0.00014680
2021-09-07 00:00:00+00:00,-0.02347073
2021-09-08 00:00:00+00:00,0.01682502
2021-09-09 00:00:00+00:00,-0.03358539
2021-09-10 00:00:00+00:00,0.04234836
2021-09-13 00:00:00+00:00,0.01634051
2021-09-14 00:00:00+00:00,0.01037324
2021-09-15 00:00:00+00:00,0.02311776
2021-09-16 00:00:00+00:00,-0.01340393
2021-09-17 00:00:00+00:00,-0.00691311
2021-09-20 00:00:00+00:00,-0.05001687
2021-09-21 00:00:00+00:00,0.00720632
2021-09-22 00:00:00+00:00,0.00737209
2021-09-23 00:00:00+00:00,0.04237620
2021-09-24 00:00:00+00:00,0.00613997
2021-09-27 00:00:00+00:00,0.03447287
2021-09-28 00:00:00+00:00,-0.03547766
2021-09-29 00:00:00+00:00,0.04851585
2021-09-30 00:00:00+00:00,0.01275641
2021-10-01 00:00:00+00:00,0.04708177
2021-10-04 00:00:00+00:00,0.05813425
2021-10-05 00:00:00+00:00,0.03263558
2021-10-06 00:00:00+00:00,-0.03952913
2021-10-07 00:00:00+00:00,0.03769234
2021-10-08 00:00:00+00:00,0.01710629
2021-10-11 00:00:00+00:00,0.01050357
2021-10-12 00:00:00+00:00,-0.00837449
2021-10-13 00:00:00+00:00,0.02285144
2021-10-14 00:00:00+00:00,0.02221746
2021-10-15 00:00:00+00:00,0.02427329
