Date,GAS_US
2021-02-26 00:00:00+00:00,-0.00000000
2021-03-01 00:00:00+00:00,0.00675916
2021-03-02 00:00:00+00:00,0.04535790
2021-03-03 00:00:00+00:00,-0.03191120
2021-03-04 00:00:00+00:00,-0.04229820
2021-03-05 00:00:00+00:00,-0.03275738
2021-03-08 00:00:00+00:00,-0.02670080
2021-03-09 00:00:00+00:00,-0.00853116
2021-03-10 00:00:00+00:00,0.02868852
2021-03-11 00:00:00+00:00,-0.01175174
2021-03-12 00:00:00+00:00,-0.05354505
2021-03-15 00:00:00+00:00,-0.07549317
2021-03-16 00:00:00+00:00,0.04769413
2021-03-17 00:00:00+00:00,-0.03312789
2021-03-18 00:00:00+00:00,-0.02589251
2021-03-19 00:00:00+00:00,0.04724097
2021-03-22 00:00:00+00:00,0.02483508
2021-03-23 00:00:00+00:00,-0.04672539
2021-03-24 00:00:00+00:00,0.00665362
2021-03-25 00:00:00+00:00,0.04291845
2021-03-26 00:00:00+00:00,-0.00305344
2021-03-29 00:00:00+00:00,0.00724638
2021-03-30 00:00:00+00:00,-0.00757289
2021-03-31 00:00:00+00:00,-0.00648607
2021-04-01 00:00:00+00:00,0.01344086
2021-04-05 00:00:00+00:00,-0.04509284
2021-04-06 00:00:00+00:00,0.00873016
2021-04-07 00:00:00+00:00,0.03619197
2021-04-08 00:00:00+00:00,0.00966370
2021-04-09 00:00:00+00:00,-0.00038432
2021-04-12 00:00:00+00:00,0.06002309
2021-04-13 00:00:00+00:00,0.04446895
2021-04-14 00:00:00+00:00,-0.00611511
2021-04-15 00:00:00+00:00,0.02922078
2021-04-16 00:00:00+00:00,0.01708185
2021-04-19 00:00:00+00:00,0.03388634
2021-04-20 00:00:00+00:00,-0.00486449
2021-04-21 00:00:00+00:00,-0.01461887
2021-04-22 00:00:00+00:00,0.03402315
2021-04-23 00:00:00+00:00,-0.01897861
2021-04-26 00:00:00+00:00,0.04773519
2021-04-27 00:00:00+00:00,0.04290092
2021-04-28 00:00:00+00:00,0.00567613
2021-04-29 00:00:00+00:00,-0.03162450
2021-04-30 00:00:00+00:00,0.02301963
2021-05-03 00:00:00+00:00,0.01239116
2021-05-04 00:00:00+00:00,0.01230872
2021-05-05 00:00:00+00:00,-0.02150893
2021-05-06 00:00:00+00:00,-0.00936455
2021-05-07 00:00:00+00:00,0.02586496
2021-05-10 00:00:00+00:00,-0.03184080
2021-05-11 00:00:00+00:00,0.01853724
2021-05-12 00:00:00+00:00,0.02171009
2021-05-13 00:00:00+00:00,-0.00330251
2021-05-14 00:00:00+00:00,0.00066094
2021-05-17 00:00:00+00:00,0.09844731
2021-05-18 00:00:00+00:00,-0.05849057
2021-05-19 00:00:00+00:00,-0.03332255
2021-05-20 00:00:00+00:00,-0.00855263
2021-05-21 00:00:00+00:00,-0.02311757
2021-05-24 00:00:00+00:00,-0.01068091
2021-05-25 00:00:00+00:00,0.02149093
2021-05-26 00:00:00+00:00,0.02092328
2021-05-27 00:00:00+00:00,-0.04239238
2021-05-28 00:00:00+00:00,0.01914036
2021-06-01 00:00:00+00:00,0.07216495
2021-06-02 00:00:00+00:00,-0.01444159
2021-06-03 00:00:00+00:00,-0.00582336
2021-06-04 00:00:00+00:00,0.02173913
2021-06-07 00:00:00+00:00,-0.01765650
2021-06-08 00:00:00+00:00,0.03658142
2021-06-09 00:00:00+00:00,0.01591343
2021-06-10 00:00:00+00:00,-0.00347332
2021-06-11 00:00:00+00:00,0.08391387
2021-06-14 00:00:00+00:00,0.03951368
2021-06-15 00:00:00+00:00,-0.07428401
2021-06-16 00:00:00+00:00,0.01486068
2021-06-17 00:00:00+00:00,-0.01568266
2021-06-18 00:00:00+00:00,0.00898667
2021-06-21 00:00:00+00:00,-0.02006173
2021-06-22 00:00:00+00:00,0.03680599
2021-06-23 00:00:00+00:00,0.03306797
2021-06-24 00:00:00+00:00,0.05935523
2021-06-25 00:00:00+00:00,0.05799649
2021-06-28 00:00:00+00:00,0.02988898
2021-06-29 00:00:00+00:00,0.03784693
2021-06-30 00:00:00+00:00,-0.00467933
2021-07-01 00:00:00+00:00,0.00524283
2021-07-02 00:00:00+00:00,0.02064410
2021-07-06 00:00:00+00:00,-0.01499455
2021-07-07 00:00:00+00:00,-0.04639034
2021-07-08 00:00:00+00:00,0.06017998
2021-07-09 00:00:00+00:00,-0.00027285
2021-07-12 00:00:00+00:00,0.03549004
2021-07-13 00:00:00+00:00,-0.02682403
2021-07-14 00:00:00+00:00,-0.01060359
2021-07-15 00:00:00+00:00,-0.02649549
2021-07-16 00:00:00+00:00,0.02959889
2021-07-19 00:00:00+00:00,0.04391708
2021-07-20 00:00:00+00:00,0.08473670
2021-07-21 00:00:00+00:00,-0.00153846
2021-07-22 00:00:00+00:00,0.03899436
2021-07-23 00:00:00+00:00,0.02391742
2021-07-26 00:00:00+00:00,0.02587065
2021-07-27 00:00:00+00:00,-0.07711198
2021-07-28 00:00:00+00:00,0.01123596
2021-07-29 00:00:00+00:00,0.05964467
2021-07-30 00:00:00+00:00,-0.06975598
2021-08-02 00:00:00+00:00,0.02194997
2021-08-03 00:00:00+00:00,0.05228593
2021-08-04 00:00:00+00:00,0.04601378
2021-08-05 00:00:00+00:00,-0.00553151
2021-08-06 00:00:00+00:00,-0.00265188
2021-08-09 00:00:00+00:00,-0.04368815
2021-08-10 00:00:00+00:00,0.03255240
2021-08-11 00:00:00+00:00,-0.02572816
2021-08-12 00:00:00+00:00,-0.06960157
2021-08-13 00:00:00+00:00,-0.03285787
2021-08-16 00:00:00+00:00,0.04843305
2021-08-17 00:00:00+00:00,-0.05613148
2021-08-18 00:00:00+00:00,-0.00494148
2021-08-19 00:00:00+00:00,0.02008346
2021-08-20 00:00:00+00:00,0.01290989
2021-08-23 00:00:00+00:00,0.03967447
2021-08-24 00:00:00+00:00,-0.01346633
2021-08-25 00:00:00+00:00,0.01681305
2021-08-26 00:00:00+00:00,0.14331923
2021-08-27 00:00:00+00:00,0.07703049
2021-08-30 00:00:00+00:00,-0.04215247
2021-08-31 00:00:00+00:00,0.03913043
2021-09-01 00:00:00+00:00,0.10399820
2021-09-02 00:00:00+00:00,-0.00064034
2021-09-03 00:00:00+00:00,0.03350405
2021-09-07 00:00:00+00:00,-0.04892902
2021-09-08 00:00:00+00:00,0.14104220
2021-09-09 00:00:00+00:00,0.03016288
2021-09-10 00:00:00+00:00,-0.01903251
2021-09-13 00:00:00+00:00,0.09294872
2021-09-14 00:00:00+00:00,0.03653405
2021-09-15 00:00:00+00:00,0.04282494
2021-09-16 00:00:00+00:00,-0.04652446
2021-09-17 00:00:00+00:00,-0.08057229
2021-09-20 00:00:00+00:00,-0.04001569
2021-09-21 00:00:00+00:00,-0.04366113
2021-09-22 00:00:00+00:00,-0.00990900
2021-09-23 00:00:00+00:00,0.12060914
2021-09-24 00:00:00+00:00,0.04977982
2021-09-27 00:00:00+00:00,0.23023734
2021-09-28 00:00:00+00:00,-0.00402482
2021-09-29 00:00:00+00:00,-0.12804571
2021-09-30 00:00:00+00:00,0.18708520
2021-10-01 00:00:00+00:00,-0.13675074
2021-10-04 00:00:00+00:00,0.08968059
2021-10-05 00:00:00+00:00,0.17264612
2021-10-06 00:00:00+00:00,-0.19013648
2021-10-07 00:00:00+00:00,0.01901336
2021-10-08 00:00:00+00:00,-0.05200745
2021-10-11 00:00:00+00:00,-0.06904348
2021-10-12 00:00:00+00:00,0.03759669
2021-10-13 00:00:00+00:00,0.07641196
2021-10-14 00:00:00+00:00,-0.01382100
2021-10-15 00:00:00+00:00,-0.06224559
2021-10-18 00:00:00+00:00,-0.13208537
2021-10-19 00:00:00+00:00,0.03630919
2021-10-20 00:00:00+00:00,0.04024256
2021-10-21 00:00:00+00:00,-0.00918919
2021-10-22 00:00:00+00:00,0.02751629
2021-10-25 00:00:00+00:00,0.22470504
2021-10-26 00:00:00+00:00,-0.05936293
2021-10-27 00:00:00+00:00,0.06717532
2021-10-28 00:00:00+00:00,-0.13260555
2021-10-29 00:00:00+00:00,-0.05445800
2021-11-01 00:00:00+00:00,-0.12116402
2021-11-02 00:00:00+00:00,0.11973019
2021-11-03 00:00:00+00:00,0.11113080
2021-11-04 00:00:00+00:00,-0.06493289
2021-11-05 00:00:00+00:00,-0.01300052
2021-11-08 00:00:00+00:00,-0.07818499
2021-11-09 00:00:00+00:00,-0.16044436
2021-11-10 00:00:00+00:00,-0.01799486
2021-11-11 00:00:00+00:00,0.08216992
2021-11-12 00:00:00+00:00,-0.14868749
2021-11-15 00:00:00+00:00,0.11111111
2021-11-16 00:00:00+00:00,0.04159204
2021-11-17 00:00:00+00:00,-0.09573016
2021-11-18 00:00:00+00:00,0.00265849
2021-11-19 00:00:00+00:00,0.06591837
2021-11-22 00:00:00+00:00,-0.11887836
2021-11-23 00:00:00+00:00,0.08819824
2021-11-24 00:00:00+00:00,0.01892490
2021-11-26 00:00:00+00:00,0.14151884
2021-11-29 00:00:00+00:00,-0.22725578
2021-11-30 00:00:00+00:00,-0.09857383
2021-12-01 00:00:00+00:00,-0.15225523
2021-12-02 00:00:00+00:00,-0.07086614
2021-12-03 00:00:00+00:00,-0.00814614
2021-12-06 00:00:00+00:00,-0.19648167
2021-12-07 00:00:00+00:00,0.02490421
2021-12-08 00:00:00+00:00,0.04573748
2021-12-09 00:00:00+00:00,-0.01296296
2021-12-10 00:00:00+00:00,0.03700745
2021-12-13 00:00:00+00:00,-0.02795527
2021-12-14 00:00:00+00:00,-0.03098895
2021-12-15 00:00:00+00:00,0.02359396
2021-12-16 00:00:00+00:00,-0.02817665
2021-12-17 00:00:00+00:00,-0.06069761
2021-12-20 00:00:00+00:00,0.05979031
2021-12-21 00:00:00+00:00,0.01024931
2021-12-22 00:00:00+00:00,0.04681906
2021-12-23 00:00:00+00:00,-0.11500135
2021-12-27 00:00:00+00:00,0.15708594
2021-12-28 00:00:00+00:00,-0.01433121
2021-12-29 00:00:00+00:00,-0.02825160
2021-12-30 00:00:00+00:00,-0.12730228
2021-12-31 00:00:00+00:00,0.08157971
2022-01-03 00:00:00+00:00,0.03817219
2022-01-04 00:00:00+00:00,-0.03215259
2022-01-05 00:00:00+00:00,0.04120575
2022-01-06 00:00:00+00:00,0.01034014
2022-01-07 00:00:00+00:00,0.03240616
2022-01-10 00:00:00+00:00,0.07967914
2022-01-11 00:00:00+00:00,0.00854480
2022-01-12 00:00:00+00:00,0.15710205
2022-01-13 00:00:00+00:00,-0.10975907
2022-01-14 00:00:00+00:00,0.03791349
2022-01-18 00:00:00+00:00,0.00049913
2022-01-19 00:00:00+00:00,-0.10645724
2022-01-20 00:00:00+00:00,-0.08274417
2022-01-21 00:00:00+00:00,0.03215259
2022-01-24 00:00:00+00:00,0.03904146
2022-01-25 00:00:00+00:00,0.03746702
2022-01-26 00:00:00+00:00,0.05681818
2022-01-27 00:00:00+00:00,0.15080564
2022-01-28 00:00:00+00:00,0.14363336
2022-01-31 00:00:00+00:00,0.09155714
2022-02-01 00:00:00+00:00,-0.00854153
2022-02-02 00:00:00+00:00,0.17965739
2022-02-03 00:00:00+00:00,-0.14265622
2022-02-04 00:00:00+00:00,-0.13819254
2022-02-07 00:00:00+00:00,-0.11459266
2022-02-08 00:00:00+00:00,-0.00567242
2022-02-09 00:00:00+00:00,-0.08719411
2022-02-10 00:00:00+00:00,-0.03652174
2022-02-11 00:00:00+00:00,0.02200860
2022-02-14 00:00:00+00:00,0.09334334
2022-02-15 00:00:00+00:00,0.07532281
2022-02-16 00:00:00+00:00,0.09225092
2022-02-17 00:00:00+00:00,-0.03266387
2022-02-18 00:00:00+00:00,-0.02849450
2022-02-22 00:00:00+00:00,0.03842656
2022-02-23 00:00:00+00:00,0.05129349
2022-02-24 00:00:00+00:00,-0.00152339
2022-02-25 00:00:00+00:00,-0.04006969
2022-02-28 00:00:00+00:00,-0.03578573
2022-03-01 00:00:00+00:00,0.08710407
2022-03-02 00:00:00+00:00,0.08836207
2022-03-03 00:00:00+00:00,-0.02354885
2022-03-04 00:00:00+00:00,0.07590966
2022-03-07 00:00:00+00:00,-0.03746224
2022-03-08 00:00:00+00:00,-0.08608321
2022-03-09 00:00:00+00:00,-0.02591006
2022-03-10 00:00:00+00:00,0.05708704
2022-03-11 00:00:00+00:00,0.05018979
2022-03-14 00:00:00+00:00,-0.03990128
2022-03-15 00:00:00+00:00,-0.01930745
2022-03-16 00:00:00+00:00,0.04856840
2022-03-17 00:00:00+00:00,0.07437332
2022-03-18 00:00:00+00:00,-0.01117541
2022-03-21 00:00:00+00:00,0.01687425
2022-03-22 00:00:00+00:00,0.07885305
2022-03-23 00:00:00+00:00,-0.00153345
2022-03-24 00:00:00+00:00,0.10947086
2022-03-25 00:00:00+00:00,0.04563636
2022-03-28 00:00:00+00:00,-0.03626022
2022-03-29 00:00:00+00:00,-0.05558573
2022-03-30 00:00:00+00:00,0.09119672
2022-03-31 00:00:00+00:00,0.02187834
2022-04-01 00:00:00+00:00,0.03622296
2022-04-04 00:00:00+00:00,0.02070036
2022-04-05 00:00:00+00:00,0.10517330
2022-04-06 00:00:00+00:00,0.00194521
2022-04-07 00:00:00+00:00,0.09460554
2022-04-08 00:00:00+00:00,-0.02042079
2022-04-11 00:00:00+00:00,0.11347296
2022-04-12 00:00:00+00:00,-0.00350621
2022-04-13 00:00:00+00:00,0.10867018
2022-04-14 00:00:00+00:00,0.08061607
2022-04-18 00:00:00+00:00,0.12998267
2022-04-19 00:00:00+00:00,-0.14223167
2022-04-20 00:00:00+00:00,-0.10270926
2022-04-21 00:00:00+00:00,0.03093954
2022-04-22 00:00:00+00:00,-0.13259746
2022-04-25 00:00:00+00:00,0.10921348
2022-04-26 00:00:00+00:00,0.01690581
2022-04-27 00:00:00+00:00,0.11178375
2022-04-28 00:00:00+00:00,-0.12126866
2022-04-29 00:00:00+00:00,0.08632176
2022-05-02 00:00:00+00:00,0.07725730
2022-05-03 00:00:00+00:00,0.07115712
2022-05-04 00:00:00+00:00,0.13428680
2022-05-05 00:00:00+00:00,0.10452548
2022-05-06 00:00:00+00:00,-0.18491759
2022-05-09 00:00:00+00:00,-0.23160119
2022-05-10 00:00:00+00:00,0.07401685
2022-05-11 00:00:00+00:00,0.09376268
2022-05-12 00:00:00+00:00,0.00452080
2022-05-13 00:00:00+00:00,-0.00941450
2022-05-16 00:00:00+00:00,0.06811707
2022-05-17 00:00:00+00:00,0.08216458
2022-05-18 00:00:00+00:00,-0.01251490
2022-05-19 00:00:00+00:00,-0.03621972
2022-05-20 00:00:00+00:00,-0.01160093
2022-05-23 00:00:00+00:00,0.16302211
2022-05-24 00:00:00+00:00,0.01784699
2022-05-25 00:00:00+00:00,0.02011688
2022-05-26 00:00:00+00:00,-0.03592547
2022-05-27 00:00:00+00:00,-0.02169222
2022-05-31 00:00:00+00:00,-0.10250230
2022-06-01 00:00:00+00:00,0.12072094
2022-06-02 00:00:00+00:00,-0.08149077
2022-06-03 00:00:00+00:00,0.02724245
2022-06-06 00:00:00+00:00,0.18746332
2022-06-07 00:00:00+00:00,0.00257483
2022-06-08 00:00:00+00:00,-0.15757900
2022-06-09 00:00:00+00:00,0.09360465
2022-06-10 00:00:00+00:00,-0.05249723
2022-06-13 00:00:00+00:00,-0.02330896
2022-06-14 00:00:00+00:00,-0.26093424
2022-06-15 00:00:00+00:00,0.07142857
2022-06-16 00:00:00+00:00,-0.03310198
2022-06-17 00:00:00+00:00,-0.13619682
2022-06-21 00:00:00+00:00,-0.02900452
2022-06-22 00:00:00+00:00,0.01301198
2022-06-23 00:00:00+00:00,-0.16842878
2022-06-24 00:00:00+00:00,-0.00335946
2022-06-27 00:00:00+00:00,0.06623794
2022-06-28 00:00:00+00:00,0.05745342
2022-06-29 00:00:00+00:00,-0.06626415
2022-06-30 00:00:00+00:00,-0.26373528
2022-07-01 00:00:00+00:00,0.08123862
2022-07-05 00:00:00+00:00,-0.09891457
2022-07-06 00:00:00+00:00,0.03709856
2022-07-07 00:00:00+00:00,0.22986425
2022-07-08 00:00:00+00:00,-0.04527751
2022-07-11 00:00:00+00:00,0.13738927
2022-07-12 00:00:00+00:00,-0.08982786
2022-07-13 00:00:00+00:00,0.12094395
2022-07-14 00:00:00+00:00,0.02454840
2022-07-15 00:00:00+00:00,0.14124638
2022-07-18 00:00:00+00:00,0.08499715
2022-07-19 00:00:00+00:00,-0.03868763
2022-07-20 00:00:00+00:00,0.15203456
2022-07-21 00:00:00+00:00,0.00453897
2022-07-22 00:00:00+00:00,0.10782159
2022-07-25 00:00:00+00:00,0.11307551
2022-07-26 00:00:00+00:00,0.01428240
2022-07-27 00:00:00+00:00,-0.02746999
2022-07-28 00:00:00+00:00,-0.09539397
2022-07-29 00:00:00+00:00,0.03052967
2022-08-01 00:00:00+00:00,-0.01883830
2022-08-02 00:00:00+00:00,-0.12759210
2022-08-03 00:00:00+00:00,0.15850482
2022-08-04 00:00:00+00:00,-0.03731884
2022-08-05 00:00:00+00:00,-0.03381702
2022-08-08 00:00:00+00:00,-0.08720130
2022-08-09 00:00:00+00:00,0.04892086
2022-08-10 00:00:00+00:00,0.09737111
2022-08-11 00:00:00+00:00,0.11768285
2022-08-12 00:00:00+00:00,0.02472401
2022-08-15 00:00:00+00:00,0.00599548
2022-08-16 00:00:00+00:00,0.12110258
2022-08-17 00:00:00+00:00,-0.03196590
2022-08-18 00:00:00+00:00,-0.00043309
2022-08-19 00:00:00+00:00,0.01667027
2022-08-22 00:00:00+00:00,0.10374423
2022-08-23 00:00:00+00:00,-0.10378997
2022-08-24 00:00:00+00:00,-0.00451953
2022-08-25 00:00:00+00:00,0.02807775
2022-08-26 00:00:00+00:00,-0.00553309
2022-08-29 00:00:00+00:00,-0.00821859
2022-08-30 00:00:00+00:00,-0.04188538
2022-08-31 00:00:00+00:00,0.01599299
2022-09-01 00:00:00+00:00,0.00553686
2022-09-02 00:00:00+00:00,-0.04309225
2022-09-06 00:00:00+00:00,-0.18971768
2022-09-07 00:00:00+00:00,-0.04573578
2022-09-08 00:00:00+00:00,0.02559006
2022-09-09 00:00:00+00:00,0.01988218
2022-09-12 00:00:00+00:00,0.08119917
2022-09-13 00:00:00+00:00,0.00385289
2022-09-14 00:00:00+00:00,0.16214643
2022-09-15 00:00:00+00:00,-0.17323853
2022-09-16 00:00:00+00:00,-0.11130784
2022-09-19 00:00:00+00:00,0.01860407
2022-09-20 00:00:00+00:00,-0.03369538
2022-09-21 00:00:00+00:00,-0.00062909
2022-09-22 00:00:00+00:00,-0.12097586
2022-09-23 00:00:00+00:00,-0.07423231
2022-09-26 00:00:00+00:00,0.00956076
2022-09-27 00:00:00+00:00,-0.07139904
2022-09-28 00:00:00+00:00,0.07421150
2022-09-29 00:00:00+00:00,-0.03367698
2022-09-30 00:00:00+00:00,-0.01620112
2022-10-03 00:00:00+00:00,-0.08241913
2022-10-04 00:00:00+00:00,0.09303686
2022-10-05 00:00:00+00:00,0.02206396
2022-10-06 00:00:00+00:00,-0.01786951
2022-10-07 00:00:00+00:00,-0.06863293
2022-10-10 00:00:00+00:00,0.01330249
2022-10-11 00:00:00+00:00,0.02094834
2022-10-12 00:00:00+00:00,-0.04965035
2022-10-13 00:00:00+00:00,0.06446518
2022-10-14 00:00:00+00:00,-0.03547086
2022-10-17 00:00:00+00:00,-0.10908577
2022-10-18 00:00:00+00:00,-0.07967115
2022-10-19 00:00:00+00:00,-0.08621492
2022-10-20 00:00:00+00:00,-0.03465026
2022-10-21 00:00:00+00:00,-0.08824498
2022-10-24 00:00:00+00:00,0.07408684
2022-10-25 00:00:00+00:00,0.17722361
2022-10-26 00:00:00+00:00,-0.02202508
2022-10-27 00:00:00+00:00,-0.11215820
2022-10-28 00:00:00+00:00,-0.01458060
2022-10-31 00:00:00+00:00,0.16410764
2022-11-01 00:00:00+00:00,-0.12886991
2022-11-02 00:00:00+00:00,0.11544689
2022-11-03 00:00:00+00:00,-0.07651027
2022-11-04 00:00:00+00:00,0.17000636
2022-11-07 00:00:00+00:00,0.05373353
2022-11-08 00:00:00+00:00,-0.12657852
2022-11-09 00:00:00+00:00,-0.08638661
2022-11-10 00:00:00+00:00,0.06775470
2022-11-11 00:00:00+00:00,-0.06905371
2022-11-14 00:00:00+00:00,0.04295391
2022-11-15 00:00:00+00:00,0.02036528
2022-11-16 00:00:00+00:00,0.03705486
2022-11-17 00:00:00+00:00,0.05040829
2022-11-18 00:00:00+00:00,0.00322135
2022-11-21 00:00:00+00:00,0.11295019
2022-11-22 00:00:00+00:00,0.11380462
2022-11-23 00:00:00+00:00,0.06146475
2022-11-25 00:00:00+00:00,-0.13799973
2022-11-28 00:00:00+00:00,0.03058321
2022-11-29 00:00:00+00:00,-0.00938770
2022-11-30 00:00:00+00:00,-0.08085345
2022-12-01 00:00:00+00:00,-0.03868048
2022-12-02 00:00:00+00:00,-0.18146661
2022-12-05 00:00:00+00:00,-0.27146361
2022-12-06 00:00:00+00:00,-0.08790992
2022-12-07 00:00:00+00:00,0.16766220
2022-12-08 00:00:00+00:00,0.03312393
2022-12-09 00:00:00+00:00,0.11466517
2022-12-12 00:00:00+00:00,0.06371587
2022-12-13 00:00:00+00:00,0.13167507
2022-12-14 00:00:00+00:00,-0.18800197
2022-12-15 00:00:00+00:00,0.10614224
2022-12-16 00:00:00+00:00,-0.06961479
2022-12-19 00:00:00+00:00,-0.17720615
2022-12-20 00:00:00+00:00,-0.15745169
2022-12-21 00:00:00+00:00,0.03711340
2022-12-22 00:00:00+00:00,-0.15220049
2022-12-23 00:00:00+00:00,-0.00641451
2022-12-27 00:00:00+00:00,0.01766943
2022-12-28 00:00:00+00:00,-0.12427358
2022-12-29 00:00:00+00:00,-0.07636107
2022-12-30 00:00:00+00:00,-0.04218182
2023-01-03 00:00:00+00:00,-0.20411664
2023-01-04 00:00:00+00:00,0.06432270
2023-01-05 00:00:00+00:00,-0.17662683
2023-01-06 00:00:00+00:00,-0.02792974
2023-01-09 00:00:00+00:00,0.05837037
2023-01-10 00:00:00+00:00,-0.15803109
2023-01-11 00:00:00+00:00,0.07605985
2023-01-12 00:00:00+00:00,-0.02011408
2023-01-13 00:00:00+00:00,-0.06761674
2023-01-17 00:00:00+00:00,0.03973717
2023-01-18 00:00:00+00:00,-0.11558561
2023-01-19 00:00:00+00:00,-0.01007147
2023-01-20 00:00:00+00:00,-0.03096480
2023-01-23 00:00:00+00:00,0.12185430
2023-01-24 00:00:00+00:00,-0.09176323
2023-01-25 00:00:00+00:00,-0.11449133
2023-01-26 00:00:00+00:00,-0.02555249
2023-01-27 00:00:00+00:00,0.01153443
2023-01-30 00:00:00+00:00,-0.10628691
2023-01-31 00:00:00+00:00,0.02666180
2023-02-01 00:00:00+00:00,-0.15520346
2023-02-02 00:00:00+00:00,-0.03819174
2023-02-03 00:00:00+00:00,-0.05123114
2023-02-06 00:00:00+00:00,0.08998371
2023-02-07 00:00:00+00:00,0.13790417
2023-02-08 00:00:00+00:00,-0.11766784
2023-02-09 00:00:00+00:00,0.01123175
2023-02-10 00:00:00+00:00,0.11194030
2023-02-13 00:00:00+00:00,-0.09626234
2023-02-14 00:00:00+00:00,0.10310421
2023-02-15 00:00:00+00:00,-0.08634112
2023-02-16 00:00:00+00:00,-0.05649926
2023-02-17 00:00:00+00:00,-0.10377718
2023-02-21 00:00:00+00:00,-0.12760835
2023-02-22 00:00:00+00:00,0.09387055
2023-02-23 00:00:00+00:00,0.13788871
2023-02-24 00:00:00+00:00,0.09063098
2023-02-27 00:00:00+00:00,0.08987528
2023-02-28 00:00:00+00:00,0.03770261
2023-03-01 00:00:00+00:00,0.02976809
2023-03-02 00:00:00+00:00,0.04829932
2023-03-03 00:00:00+00:00,0.14855305
2023-03-06 00:00:00+00:00,-0.22571942
2023-03-07 00:00:00+00:00,0.04380054
2023-03-08 00:00:00+00:00,-0.04236453
2023-03-09 00:00:00+00:00,-0.07906198
2023-03-10 00:00:00+00:00,-0.04314544
2023-03-13 00:00:00+00:00,0.12678063
2023-03-14 00:00:00+00:00,-0.04519585
2023-03-15 00:00:00+00:00,-0.07488835
2023-03-16 00:00:00+00:00,0.03644159
2023-03-17 00:00:00+00:00,-0.12429775
2023-03-20 00:00:00+00:00,-0.07499063
2023-03-21 00:00:00+00:00,0.09087379
2023-03-22 00:00:00+00:00,-0.08077066
2023-03-23 00:00:00+00:00,-0.05403319
2023-03-24 00:00:00+00:00,0.02768987
2023-03-27 00:00:00+00:00,-0.07668232
2023-03-28 00:00:00+00:00,-0.04796748
2023-03-29 00:00:00+00:00,0.03042935
2023-03-30 00:00:00+00:00,-0.07224490
2023-03-31 00:00:00+00:00,0.05312367
2023-04-03 00:00:00+00:00,-0.04594371
2023-04-04 00:00:00+00:00,-0.02421410
2023-04-05 00:00:00+00:00,0.04432014
2023-04-06 00:00:00+00:00,-0.09852632
2023-04-10 00:00:00+00:00,0.12010676
2023-04-11 00:00:00+00:00,0.01897133
2023-04-12 00:00:00+00:00,-0.01094276
2023-04-13 00:00:00+00:00,-0.03396684
2023-04-14 00:00:00+00:00,0.07411957
2023-04-17 00:00:00+00:00,0.11216430
2023-04-18 00:00:00+00:00,0.05457283
2023-04-19 00:00:00+00:00,-0.12055698
2023-04-20 00:00:00+00:00,0.00077942
2023-04-21 00:00:00+00:00,0.02695312
2023-04-24 00:00:00+00:00,0.04738059
2023-04-25 00:00:00+00:00,-0.05492852
2023-04-26 00:00:00+00:00,-0.05948243
2023-04-27 00:00:00+00:00,0.02870813
2023-04-28 00:00:00+00:00,0.02952756
2023-05-01 00:00:00+00:00,-0.05797665
2023-05-02 00:00:00+00:00,-0.06794564
2023-05-03 00:00:00+00:00,-0.06136738
2023-05-04 00:00:00+00:00,-0.05543710
2023-05-05 00:00:00+00:00,0.01926445
2023-05-08 00:00:00+00:00,0.11038679
2023-05-09 00:00:00+00:00,0.00289495
2023-05-10 00:00:00+00:00,-0.06829470
2023-05-11 00:00:00+00:00,0.00901288
2023-05-12 00:00:00+00:00,0.08497011
2023-05-15 00:00:00+00:00,0.07177814
2023-05-16 00:00:00+00:00,-0.00788644
2023-05-17 00:00:00+00:00,0.00515260
2023-05-18 00:00:00+00:00,0.18318795
2023-05-19 00:00:00+00:00,0.00766144
2023-05-22 00:00:00+00:00,-0.11798561
2023-05-23 00:00:00+00:00,-0.02940053
2023-05-24 00:00:00+00:00,0.04918668
2023-05-25 00:00:00+00:00,-0.07593502
2023-05-26 00:00:00+00:00,-0.03725490
2023-05-30 00:00:00+00:00,-0.08423154
2023-05-31 00:00:00+00:00,-0.04914619
2023-06-01 00:00:00+00:00,-0.06877403
2023-06-02 00:00:00+00:00,0.02068662
2023-06-05 00:00:00+00:00,0.07598784
2023-06-06 00:00:00+00:00,-0.00796312
2023-06-07 00:00:00+00:00,0.05132520
2023-06-08 00:00:00+00:00,-0.01729819
2023-06-09 00:00:00+00:00,-0.04543560
2023-06-12 00:00:00+00:00,0.00809544
2023-06-13 00:00:00+00:00,0.04277848
2023-06-14 00:00:00+00:00,0.01660440
2023-06-15 00:00:00+00:00,0.16522456
2023-06-16 00:00:00+00:00,0.05491991
2023-06-20 00:00:00+00:00,-0.10545860
2023-06-21 00:00:00+00:00,0.08673469
2023-06-22 00:00:00+00:00,0.02629602
2023-06-23 00:00:00+00:00,0.09128015
2023-06-26 00:00:00+00:00,0.02630643
2023-06-27 00:00:00+00:00,-0.05021067
2023-06-28 00:00:00+00:00,-0.10133429
2023-06-29 00:00:00+00:00,0.01628171
2023-06-30 00:00:00+00:00,0.07089272
2023-07-03 00:00:00+00:00,-0.05043541
2023-07-04 00:00:00+00:00,0.03530286
2023-07-05 00:00:00+00:00,-0.07048941
2023-07-06 00:00:00+00:00,-0.01213040
2023-07-07 00:00:00+00:00,-0.05561905
