Date,DOW
2020-06-14 00:00:00+00:00,-0.00413616
2020-06-15 00:00:00+00:00,-0.02118702
2020-06-16 00:00:00+00:00,0.05272188
2020-06-17 00:00:00+00:00,0.00522321
2020-06-18 00:00:00+00:00,-0.00757635
2020-06-19 00:00:00+00:00,0.00392618
2020-06-21 00:00:00+00:00,-0.02265045
2020-06-22 00:00:00+00:00,0.00749686
2020-06-23 00:00:00+00:00,0.01270335
2020-06-24 00:00:00+00:00,0.00242072
2020-06-25 00:00:00+00:00,-0.03156713
2020-06-26 00:00:00+00:00,0.01018589
2020-06-28 00:00:00+00:00,-0.02339676
2020-06-29 00:00:00+00:00,0.00240758
2020-06-30 00:00:00+00:00,0.01936084
2020-07-01 00:00:00+00:00,0.00719370
2020-07-02 00:00:00+00:00,0.00347153
2020-07-03 00:00:00+00:00,0.00567765
2020-07-05 00:00:00+00:00,-0.00070046
2020-07-06 00:00:00+00:00,0.01083818
2020-07-07 00:00:00+00:00,-0.00329847
2020-07-08 00:00:00+00:00,-0.01022738
2020-07-09 00:00:00+00:00,0.00686926
2020-07-10 00:00:00+00:00,-0.02364424
2020-07-12 00:00:00+00:00,0.02918621
2020-07-13 00:00:00+00:00,0.00279785
2020-07-14 00:00:00+00:00,-0.00172625
2020-07-15 00:00:00+00:00,0.02495402
2020-07-16 00:00:00+00:00,-0.00441686
2020-07-17 00:00:00+00:00,-0.00135577
2020-07-19 00:00:00+00:00,0.00044820
2020-07-20 00:00:00+00:00,-0.00714799
2020-07-21 00:00:00+00:00,0.01294963
2020-07-22 00:00:00+00:00,0.00063224
2020-07-23 00:00:00+00:00,0.00829209
2020-07-24 00:00:00+00:00,-0.02297961
2020-07-26 00:00:00+00:00,-0.00224093
2020-07-27 00:00:00+00:00,0.00421684
2020-07-28 00:00:00+00:00,0.00200333
2020-07-29 00:00:00+00:00,-0.00627429
2020-07-30 00:00:00+00:00,0.00163213
2020-07-31 00:00:00+00:00,-0.00330482
2020-08-02 00:00:00+00:00,0.00232040
2020-08-03 00:00:00+00:00,-0.00258606
2020-08-04 00:00:00+00:00,0.01489135
2020-08-05 00:00:00+00:00,0.00739126
2020-08-06 00:00:00+00:00,0.01143540
2020-08-07 00:00:00+00:00,0.00143387
2020-08-09 00:00:00+00:00,0.00470556
2020-08-10 00:00:00+00:00,0.00420754
2020-08-11 00:00:00+00:00,0.01239253
2020-08-12 00:00:00+00:00,0.00104139
2020-08-13 00:00:00+00:00,0.00197581
2020-08-14 00:00:00+00:00,0.00006906
2020-08-16 00:00:00+00:00,0.00078705
2020-08-17 00:00:00+00:00,0.00006913
2020-08-18 00:00:00+00:00,-0.00631594
2020-08-19 00:00:00+00:00,0.00093572
2020-08-20 00:00:00+00:00,-0.00764809
2020-08-21 00:00:00+00:00,0.00748361
2020-08-23 00:00:00+00:00,0.00652621
2020-08-24 00:00:00+00:00,0.00333024
2020-08-25 00:00:00+00:00,0.01457018
2020-08-26 00:00:00+00:00,-0.00957853
2020-08-27 00:00:00+00:00,0.00483138
2020-08-28 00:00:00+00:00,0.01326253
2020-08-30 00:00:00+00:00,0.00359298
2020-08-31 00:00:00+00:00,-0.00195097
2020-09-01 00:00:00+00:00,-0.00700863
2020-09-02 00:00:00+00:00,0.00792966
2020-09-03 00:00:00+00:00,0.02409512
2020-09-04 00:00:00+00:00,-0.05218579
2020-09-06 00:00:00+00:00,-0.01281678
2020-09-07 00:00:00+00:00,-0.00392357
2020-09-08 00:00:00+00:00,0.02348201
2020-09-09 00:00:00+00:00,-0.05264030
2020-09-10 00:00:00+00:00,0.03760381
2020-09-11 00:00:00+00:00,-0.02366500
2020-09-13 00:00:00+00:00,0.00431181
2020-09-14 00:00:00+00:00,0.00523257
2020-09-15 00:00:00+00:00,0.00412764
2020-09-16 00:00:00+00:00,-0.00007465
2020-09-17 00:00:00+00:00,-0.01434812
2020-09-18 00:00:00+00:00,0.00881716
2020-09-20 00:00:00+00:00,-0.00795360
2020-09-21 00:00:00+00:00,-0.00391912
2020-09-22 00:00:00+00:00,-0.01798862
2020-09-23 00:00:00+00:00,0.01137942
2020-09-24 00:00:00+00:00,-0.02676326
2020-09-25 00:00:00+00:00,0.01043073
2020-09-27 00:00:00+00:00,0.01103127
2020-09-28 00:00:00+00:00,0.00442184
2020-09-29 00:00:00+00:00,0.00932117
2020-09-30 00:00:00+00:00,-0.01240447
2020-10-01 00:00:00+00:00,0.02861099
2020-10-02 00:00:00+00:00,-0.02062404
2020-10-04 00:00:00+00:00,0.01450983
2020-10-05 00:00:00+00:00,0.00028559
2020-10-06 00:00:00+00:00,0.01004732
2020-10-07 00:00:00+00:00,-0.00720674
2020-10-08 00:00:00+00:00,0.01946712
2020-10-09 00:00:00+00:00,-0.00014375
2020-10-11 00:00:00+00:00,0.00373275
2020-10-12 00:00:00+00:00,0.00189313
2020-10-13 00:00:00+00:00,0.00532386
2020-10-14 00:00:00+00:00,-0.00171098
2020-10-15 00:00:00+00:00,-0.01239857
2020-10-16 00:00:00+00:00,0.00434608
2020-10-18 00:00:00+00:00,0.00365840
2020-10-19 00:00:00+00:00,0.00255775
2020-10-20 00:00:00+00:00,-0.01448643
2020-10-21 00:00:00+00:00,0.00560614
2020-10-22 00:00:00+00:00,-0.01161648
2020-10-23 00:00:00+00:00,0.00771195
2020-10-25 00:00:00+00:00,-0.00418478
2020-10-26 00:00:00+00:00,-0.00413103
2020-10-27 00:00:00+00:00,-0.01101014
2020-10-28 00:00:00+00:00,-0.01781787
2020-10-29 00:00:00+00:00,-0.01714757
2020-10-30 00:00:00+00:00,-0.02564460
2020-11-01 00:00:00+00:00,0.00929471
2020-11-02 00:00:00+00:00,0.00555493
2020-11-03 00:00:00+00:00,0.02108224
2020-11-04 00:00:00+00:00,0.01278748
2020-11-05 00:00:00+00:00,0.01917826
2020-11-06 00:00:00+00:00,0.01116716
2020-11-08 00:00:00+00:00,0.01232246
2020-11-09 00:00:00+00:00,0.00175166
2020-11-10 00:00:00+00:00,0.01600378
2020-11-11 00:00:00+00:00,0.01444162
2020-11-12 00:00:00+00:00,-0.01104681
2020-11-13 00:00:00+00:00,-0.00302637
2020-11-15 00:00:00+00:00,0.02043588
2020-11-16 00:00:00+00:00,0.00273351
2020-11-17 00:00:00+00:00,0.00380386
2020-11-18 00:00:00+00:00,-0.00684780
2020-11-19 00:00:00+00:00,-0.00496855
2020-11-20 00:00:00+00:00,-0.00672515
2020-11-22 00:00:00+00:00,-0.00071979
2020-11-23 00:00:00+00:00,0.00311102
2020-11-24 00:00:00+00:00,0.01592422
2020-11-25 00:00:00+00:00,0.00694649
2020-11-26 00:00:00+00:00,-0.00350286
2020-11-27 00:00:00+00:00,-0.00117317
2020-11-29 00:00:00+00:00,0.00123703
2020-11-30 00:00:00+00:00,-0.01167722
2020-12-01 00:00:00+00:00,0.01062583
2020-12-02 00:00:00+00:00,-0.00948045
2020-12-03 00:00:00+00:00,0.00833853
2020-12-04 00:00:00+00:00,0.00998127
2020-12-06 00:00:00+00:00,0.01656954
2020-12-07 00:00:00+00:00,-0.00804221
2020-12-08 00:00:00+00:00,-0.00929874
2020-12-09 00:00:00+00:00,0.01930843
2020-12-10 00:00:00+00:00,-0.01457244
2020-12-11 00:00:00+00:00,-0.00389679
2020-12-13 00:00:00+00:00,0.00608255
2020-12-14 00:00:00+00:00,0.00069589
2020-12-15 00:00:00+00:00,-0.00959930
2020-12-16 00:00:00+00:00,0.00925204
2020-12-17 00:00:00+00:00,0.00199097
2020-12-18 00:00:00+00:00,-0.00112971
2020-12-20 00:00:00+00:00,0.00122579
2020-12-21 00:00:00+00:00,-0.00069869
2020-12-22 00:00:00+00:00,-0.00700267
2020-12-23 00:00:00+00:00,-0.00163949
2020-12-24 00:00:00+00:00,0.00742675
2020-12-27 00:00:00+00:00,0.00159200
2020-12-28 00:00:00+00:00,0.00328075
2020-12-29 00:00:00+00:00,0.00776567
2020-12-30 00:00:00+00:00,-0.00613621
2020-12-31 00:00:00+00:00,0.00055888
2021-01-03 00:00:00+00:00,0.00623214
2021-01-04 00:00:00+00:00,0.00039118
2021-01-05 00:00:00+00:00,-0.01179904
2021-01-06 00:00:00+00:00,0.00543573
2021-01-07 00:00:00+00:00,0.01912627
2021-01-08 00:00:00+00:00,0.00656698
2021-01-10 00:00:00+00:00,-0.00588588
2021-01-11 00:00:00+00:00,-0.00440069
2021-01-12 00:00:00+00:00,0.00500005
2021-01-13 00:00:00+00:00,0.00277727
2021-01-14 00:00:00+00:00,0.00093248
2021-01-15 00:00:00+00:00,-0.01017807
2021-01-17 00:00:00+00:00,-0.00257236
2021-01-18 00:00:00+00:00,0.00058485
2021-01-19 00:00:00+00:00,0.00632148
2021-01-20 00:00:00+00:00,-0.00123318
2021-01-21 00:00:00+00:00,0.01001948
2021-01-22 00:00:00+00:00,-0.00581428
2021-01-24 00:00:00+00:00,-0.00000219
2021-01-25 00:00:00+00:00,0.00093455
2021-01-26 00:00:00+00:00,-0.01006996
2021-01-27 00:00:00+00:00,0.00400742
2021-01-28 00:00:00+00:00,-0.02172182
2021-01-29 00:00:00+00:00,0.00464461
2021-01-31 00:00:00+00:00,-0.01902910
2021-02-01 00:00:00+00:00,0.00993244
2021-02-02 00:00:00+00:00,0.00880108
2021-02-03 00:00:00+00:00,0.01302136
2021-02-04 00:00:00+00:00,-0.00120827
2021-02-05 00:00:00+00:00,0.01319652
2021-02-07 00:00:00+00:00,0.00209478
2021-02-08 00:00:00+00:00,0.00266961
2021-02-09 00:00:00+00:00,0.00275846
2021-02-10 00:00:00+00:00,0.00323086
2021-02-11 00:00:00+00:00,0.00130663
2021-02-12 00:00:00+00:00,-0.00229472
2021-02-14 00:00:00+00:00,0.00363871
2021-02-15 00:00:00+00:00,0.00343463
2021-02-16 00:00:00+00:00,0.00231324
2021-02-17 00:00:00+00:00,-0.00398659
2021-02-18 00:00:00+00:00,0.00101517
2021-02-19 00:00:00+00:00,-0.00368100
2021-02-21 00:00:00+00:00,0.00162303
2021-02-22 00:00:00+00:00,-0.00194005
2021-02-23 00:00:00+00:00,0.00576433
2021-02-24 00:00:00+00:00,-0.00658820
2021-02-25 00:00:00+00:00,0.02046552
2021-02-26 00:00:00+00:00,-0.02518077
2021-02-28 00:00:00+00:00,-0.00355838
2021-03-01 00:00:00+00:00,0.00073874
2021-03-02 00:00:00+00:00,0.01005800
2021-03-03 00:00:00+00:00,0.00340336
2021-03-04 00:00:00+00:00,-0.02101864
2021-03-05 00:00:00+00:00,-0.01892625
2021-03-07 00:00:00+00:00,0.04890544
2021-03-08 00:00:00+00:00,-0.01138313
2021-03-09 00:00:00+00:00,0.02936911
2021-03-10 00:00:00+00:00,-0.01018514
2021-03-11 00:00:00+00:00,0.03754069
2021-03-12 00:00:00+00:00,0.00371177
2021-03-14 00:00:00+00:00,0.01051120
2021-03-15 00:00:00+00:00,-0.00219716
2021-03-16 00:00:00+00:00,0.00336259
2021-03-17 00:00:00+00:00,-0.00256007
2021-03-18 00:00:00+00:00,0.00879778
2021-03-19 00:00:00+00:00,-0.00675335
2021-03-21 00:00:00+00:00,-0.01445194
2021-03-22 00:00:00+00:00,-0.00286509
2021-03-23 00:00:00+00:00,0.00006094
2021-03-24 00:00:00+00:00,-0.00826412
2021-03-25 00:00:00+00:00,0.00696696
2021-03-26 00:00:00+00:00,0.02462262
2021-03-28 00:00:00+00:00,0.00824782
2021-03-29 00:00:00+00:00,-0.00888120
2021-03-30 00:00:00+00:00,0.01727715
2021-03-31 00:00:00+00:00,-0.00964458
2021-04-01 00:00:00+00:00,0.00446559
2021-04-02 00:00:00+00:00,0.00564930
2021-04-04 00:00:00+00:00,0.00822405
2021-04-05 00:00:00+00:00,0.00063089
2021-04-06 00:00:00+00:00,0.00767403
2021-04-07 00:00:00+00:00,0.00062853
2021-04-08 00:00:00+00:00,0.00221945
2021-04-09 00:00:00+00:00,0.00296530
2021-04-11 00:00:00+00:00,0.01283283
2021-04-12 00:00:00+00:00,-0.00484570
2021-04-13 00:00:00+00:00,0.00306438
2021-04-14 00:00:00+00:00,-0.00332910
2021-04-15 00:00:00+00:00,0.00830948
2021-04-16 00:00:00+00:00,0.01182592
2021-04-18 00:00:00+00:00,0.00566336
2021-04-19 00:00:00+00:00,-0.00173687
2021-04-20 00:00:00+00:00,-0.00656470
2021-04-21 00:00:00+00:00,-0.00964181
2021-04-22 00:00:00+00:00,0.01785412
2021-04-23 00:00:00+00:00,-0.01697100
2021-04-25 00:00:00+00:00,0.01260326
2021-04-26 00:00:00+00:00,0.00197528
2021-04-27 00:00:00+00:00,-0.00497428
2021-04-28 00:00:00+00:00,-0.00562976
2021-04-29 00:00:00+00:00,0.00381010
2021-04-30 00:00:00+00:00,0.00251021
2021-05-02 00:00:00+00:00,-0.00159392
2021-05-03 00:00:00+00:00,0.00132768
2021-05-04 00:00:00+00:00,0.00693404
2021-05-05 00:00:00+00:00,0.00397090
2021-05-06 00:00:00+00:00,0.01364440
2021-05-07 00:00:00+00:00,0.00980487
2021-05-09 00:00:00+00:00,0.01525755
2021-05-10 00:00:00+00:00,0.00310872
2021-05-11 00:00:00+00:00,-0.01049349
2021-05-12 00:00:00+00:00,-0.02962333
2021-05-13 00:00:00+00:00,-0.03258900
2021-05-14 00:00:00+00:00,0.03467559
2021-05-16 00:00:00+00:00,0.01336553
2021-05-17 00:00:00+00:00,-0.00460423
2021-05-18 00:00:00+00:00,0.00755642
2021-05-19 00:00:00+00:00,-0.02852650
2021-05-20 00:00:00+00:00,-0.00725914
2021-05-21 00:00:00+00:00,0.01953365
2021-05-23 00:00:00+00:00,0.00489802
2021-05-24 00:00:00+00:00,0.00506022
2021-05-25 00:00:00+00:00,0.01029618
2021-05-26 00:00:00+00:00,-0.00522499
2021-05-27 00:00:00+00:00,-0.00989010
2021-05-28 00:00:00+00:00,0.02333331
2021-05-30 00:00:00+00:00,-0.00263123
2021-05-31 00:00:00+00:00,-0.00049276
2021-06-01 00:00:00+00:00,0.00028871
2021-06-02 00:00:00+00:00,0.00049117
2021-06-03 00:00:00+00:00,0.00118571
2021-06-04 00:00:00+00:00,-0.00037689
2021-06-06 00:00:00+00:00,0.01188939
2021-06-07 00:00:00+00:00,-0.00330849
2021-06-08 00:00:00+00:00,-0.00815079
2021-06-09 00:00:00+00:00,0.00031705
2021-06-10 00:00:00+00:00,-0.00650713
2021-06-11 00:00:00+00:00,-0.00298932
2021-06-13 00:00:00+00:00,0.00075557
2021-06-14 00:00:00+00:00,-0.00232722
2021-06-15 00:00:00+00:00,-0.00293752
2021-06-16 00:00:00+00:00,-0.01263559
2021-06-17 00:00:00+00:00,-0.01499013
2021-06-18 00:00:00+00:00,-0.00213413
2021-06-20 00:00:00+00:00,-0.01753026
2021-06-21 00:00:00+00:00,-0.01892944
2021-06-22 00:00:00+00:00,0.04335052
2021-06-23 00:00:00+00:00,0.00345662
2021-06-24 00:00:00+00:00,-0.00280006
2021-06-25 00:00:00+00:00,0.02070352
2021-06-27 00:00:00+00:00,0.01214120
2021-06-28 00:00:00+00:00,-0.00276364
2021-06-29 00:00:00+00:00,-0.01095237
2021-06-30 00:00:00+00:00,0.00090584
2021-07-01 00:00:00+00:00,0.01667620
2021-07-02 00:00:00+00:00,0.00765684
2021-07-04 00:00:00+00:00,0.00318359
2021-07-05 00:00:00+00:00,-0.00132925
2021-07-06 00:00:00+00:00,0.00427244
2021-07-07 00:00:00+00:00,-0.01005627
2021-07-08 00:00:00+00:00,-0.00920169
2021-07-09 00:00:00+00:00,-0.00271129
2021-07-11 00:00:00+00:00,0.02629787
2021-07-12 00:00:00+00:00,-0.00379678
2021-07-13 00:00:00+00:00,0.00774683
2021-07-14 00:00:00+00:00,-0.00591535
2021-07-15 00:00:00+00:00,0.00017131
2021-07-16 00:00:00+00:00,0.00762559
2021-07-19 00:00:00+00:00,-0.05505842
2021-07-20 00:00:00+00:00,0.02942822
2021-07-21 00:00:00+00:00,0.01867326
2021-07-22 00:00:00+00:00,0.00186984
2021-07-23 00:00:00+00:00,0.00868364
2021-07-26 00:00:00+00:00,0.00727235
2021-07-27 00:00:00+00:00,-0.01050854
2021-07-28 00:00:00+00:00,0.00048589
2021-07-29 00:00:00+00:00,0.00642261
2021-07-30 00:00:00+00:00,-0.00591777
2021-08-02 00:00:00+00:00,-0.00697002
2021-08-03 00:00:00+00:00,0.01285600
2021-08-04 00:00:00+00:00,-0.01573628
2021-08-05 00:00:00+00:00,0.01345330
2021-08-06 00:00:00+00:00,0.00955912
2021-08-09 00:00:00+00:00,-0.00615648
2021-08-10 00:00:00+00:00,0.00870865
2021-08-11 00:00:00+00:00,0.01282532
2021-08-12 00:00:00+00:00,0.00299395
2021-08-13 00:00:00+00:00,-0.00141297
2021-08-16 00:00:00+00:00,0.00626804
2021-08-17 00:00:00+00:00,-0.01754329
2021-08-18 00:00:00+00:00,-0.02133181
2021-08-19 00:00:00+00:00,0.00134698
2021-08-20 00:00:00+00:00,0.01231126
2021-08-23 00:00:00+00:00,0.01460136
2021-08-24 00:00:00+00:00,0.00047925
2021-08-25 00:00:00+00:00,0.00359292
2021-08-26 00:00:00+00:00,-0.01186354
2021-08-27 00:00:00+00:00,0.01267116
2021-08-30 00:00:00+00:00,-0.00203477
2021-08-31 00:00:00+00:00,0.00005489
2021-09-01 00:00:00+00:00,-0.00432463
2021-09-02 00:00:00+00:00,0.00784741
2021-09-03 00:00:00+00:00,-0.00533623
2021-09-07 00:00:00+00:00,-0.01477186
2021-09-08 00:00:00+00:00,-0.00422199
2021-09-09 00:00:00+00:00,-0.00805738
2021-09-10 00:00:00+00:00,-0.01288029
2021-09-13 00:00:00+00:00,0.01004393
2021-09-14 00:00:00+00:00,-0.01862111
2021-09-15 00:00:00+00:00,0.01429832
2021-09-16 00:00:00+00:00,-0.00469426
2021-09-17 00:00:00+00:00,-0.01589460
2021-09-20 00:00:00+00:00,-0.03349748
2021-09-21 00:00:00+00:00,-0.00159868
2021-09-22 00:00:00+00:00,0.02275167
2021-09-23 00:00:00+00:00,0.02810350
2021-09-24 00:00:00+00:00,0.00184497
2021-09-27 00:00:00+00:00,0.00331495
2021-09-28 00:00:00+00:00,-0.02850218
2021-09-29 00:00:00+00:00,0.00332951
2021-09-30 00:00:00+00:00,-0.03354065
2021-10-01 00:00:00+00:00,0.02984536
2021-10-04 00:00:00+00:00,-0.02086396
2021-10-05 00:00:00+00:00,0.02139757
2021-10-06 00:00:00+00:00,0.00484862
2021-10-07 00:00:00+00:00,0.01886225
2021-10-08 00:00:00+00:00,-0.00066566
2021-10-11 00:00:00+00:00,-0.01652162
2021-10-12 00:00:00+00:00,-0.00719266
2021-10-13 00:00:00+00:00,0.00277642
2021-10-14 00:00:00+00:00,0.03391548
2021-10-15 00:00:00+00:00,0.01960729
2021-10-18 00:00:00+00:00,-0.00363911
2021-10-19 00:00:00+00:00,0.01278575
2021-10-20 00:00:00+00:00,0.00613741
2021-10-21 00:00:00+00:00,0.00217091
2021-10-22 00:00:00+00:00,0.00104066
2021-10-25 00:00:00+00:00,0.00687270
2021-10-26 00:00:00+00:00,0.00255156
2021-10-27 00:00:00+00:00,-0.01461005
2021-10-28 00:00:00+00:00,0.01315563
2021-10-29 00:00:00+00:00,0.00423427
2021-11-01 00:00:00+00:00,0.00464299
2021-11-02 00:00:00+00:00,0.00692911
2021-11-03 00:00:00+00:00,0.00601211
2021-11-04 00:00:00+00:00,-0.00183338
2021-11-05 00:00:00+00:00,0.01150222
2021-11-08 00:00:00+00:00,0.00489249
2021-11-09 00:00:00+00:00,-0.00713896
2021-11-10 00:00:00+00:00,-0.01064357
2021-11-11 00:00:00+00:00,-0.00578274
2021-11-12 00:00:00+00:00,0.00959079
2021-11-15 00:00:00+00:00,-0.00083434
2021-11-16 00:00:00+00:00,0.00374662
2021-11-17 00:00:00+00:00,-0.01449691
2021-11-18 00:00:00+00:00,-0.00128566
2021-11-19 00:00:00+00:00,-0.01345567
2021-11-22 00:00:00+00:00,0.00207778
2021-11-23 00:00:00+00:00,0.00760954
2021-11-24 00:00:00+00:00,0.00254378
2021-11-26 00:00:00+00:00,-0.05643333
2021-11-29 00:00:00+00:00,0.02814417
2021-11-30 00:00:00+00:00,-0.03596423
2021-12-01 00:00:00+00:00,-0.02795671
2021-12-02 00:00:00+00:00,0.04034849
2021-12-03 00:00:00+00:00,-0.00887688
2021-12-06 00:00:00+00:00,0.04111865
2021-12-07 00:00:00+00:00,0.02903684
2021-12-08 00:00:00+00:00,-0.00179088
2021-12-09 00:00:00+00:00,-0.00070166
2021-12-10 00:00:00+00:00,0.00735620
2021-12-13 00:00:00+00:00,-0.00855724
2021-12-14 00:00:00+00:00,-0.01068267
2021-12-15 00:00:00+00:00,0.02495735
2021-12-16 00:00:00+00:00,-0.00561050
2021-12-17 00:00:00+00:00,-0.02414421
2021-12-20 00:00:00+00:00,-0.02422772
2021-12-21 00:00:00+00:00,0.02807309
2021-12-22 00:00:00+00:00,0.01369670
2021-12-23 00:00:00+00:00,0.01023928
2021-12-27 00:00:00+00:00,0.01950581
2021-12-28 00:00:00+00:00,0.00491986
2021-12-29 00:00:00+00:00,0.00633818
2021-12-30 00:00:00+00:00,-0.00434453
2021-12-31 00:00:00+00:00,-0.00300555
2022-01-03 00:00:00+00:00,0.01028587
2022-01-04 00:00:00+00:00,0.01237685
2022-01-05 00:00:00+00:00,-0.01906632
2022-01-06 00:00:00+00:00,-0.00862097
2022-01-07 00:00:00+00:00,-0.00177271
2022-01-10 00:00:00+00:00,-0.01010745
2022-01-11 00:00:00+00:00,0.01054061
2022-01-12 00:00:00+00:00,0.00248756
2022-01-13 00:00:00+00:00,-0.01075403
2022-01-14 00:00:00+00:00,-0.01031033
2022-01-18 00:00:00+00:00,-0.02863876
2022-01-19 00:00:00+00:00,-0.01941241
2022-01-20 00:00:00+00:00,-0.02264869
2022-01-21 00:00:00+00:00,-0.02557259
2022-01-24 00:00:00+00:00,0.01310267
2022-01-25 00:00:00+00:00,-0.02447268
2022-01-26 00:00:00+00:00,0.00676817
2022-01-27 00:00:00+00:00,0.01177802
2022-01-28 00:00:00+00:00,0.01980387
2022-01-31 00:00:00+00:00,0.02070311
2022-02-01 00:00:00+00:00,0.01835042
2022-02-02 00:00:00+00:00,0.01821120
2022-02-03 00:00:00+00:00,-0.02415764
2022-02-04 00:00:00+00:00,-0.01118824
2022-02-07 00:00:00+00:00,0.00125309
2022-02-08 00:00:00+00:00,0.02421411
2022-02-09 00:00:00+00:00,0.01923789
2022-02-10 00:00:00+00:00,-0.03360821
2022-02-11 00:00:00+00:00,-0.02407038
2022-02-14 00:00:00+00:00,-0.01295367
2022-02-15 00:00:00+00:00,0.02276549
2022-02-16 00:00:00+00:00,-0.00216220
2022-02-17 00:00:00+00:00,-0.03405474
2022-02-18 00:00:00+00:00,-0.01353288
2022-02-22 00:00:00+00:00,-0.02424052
2022-02-23 00:00:00+00:00,-0.03313916
2022-02-24 00:00:00+00:00,0.00210953
2022-02-25 00:00:00+00:00,0.05586992
2022-02-28 00:00:00+00:00,-0.00953732
2022-03-01 00:00:00+00:00,-0.03393393
2022-03-02 00:00:00+00:00,0.03167339
2022-03-03 00:00:00+00:00,-0.00024721
2022-03-04 00:00:00+00:00,-0.01593153
2022-03-07 00:00:00+00:00,-0.04926398
2022-03-08 00:00:00+00:00,-0.00985968
2022-03-09 00:00:00+00:00,0.04468763
2022-03-10 00:00:00+00:00,-0.01552270
2022-03-11 00:00:00+00:00,-0.00693439
2022-03-14 00:00:00+00:00,0.00093193
2022-03-15 00:00:00+00:00,0.02577787
2022-03-16 00:00:00+00:00,0.04038094
2022-03-17 00:00:00+00:00,0.01556313
2022-03-18 00:00:00+00:00,0.02473252
2022-03-21 00:00:00+00:00,-0.01156356
2022-03-22 00:00:00+00:00,0.01259231
2022-03-23 00:00:00+00:00,-0.02626246
2022-03-24 00:00:00+00:00,0.02179543
2022-03-25 00:00:00+00:00,0.00258323
2022-03-28 00:00:00+00:00,0.01029413
2022-03-29 00:00:00+00:00,0.01696836
2022-03-30 00:00:00+00:00,-0.00092526
2022-03-31 00:00:00+00:00,-0.02543031
2022-04-01 00:00:00+00:00,0.00018672
2022-04-04 00:00:00+00:00,0.00586205
2022-04-05 00:00:00+00:00,-0.01173922
2022-04-06 00:00:00+00:00,-0.01118036
2022-04-07 00:00:00+00:00,0.00641258
2022-04-08 00:00:00+00:00,0.00720121
2022-04-11 00:00:00+00:00,-0.02378754
2022-04-12 00:00:00+00:00,-0.00294259
2022-04-13 00:00:00+00:00,0.01739563
2022-04-14 00:00:00+00:00,-0.00605907
2022-04-18 00:00:00+00:00,0.00268478
2022-04-19 00:00:00+00:00,0.02189193
2022-04-20 00:00:00+00:00,0.02065197
2022-04-21 00:00:00+00:00,-0.02668660
2022-04-22 00:00:00+00:00,-0.05977993
2022-04-25 00:00:00+00:00,0.02143493
2022-04-26 00:00:00+00:00,-0.05167216
2022-04-27 00:00:00+00:00,0.01172785
2022-04-28 00:00:00+00:00,0.02975489
2022-04-29 00:00:00+00:00,-0.04913998
2022-05-02 00:00:00+00:00,-0.00147827
2022-05-03 00:00:00+00:00,0.00613573
2022-05-04 00:00:00+00:00,0.05186039
2022-05-05 00:00:00+00:00,-0.05674632
2022-05-06 00:00:00+00:00,-0.01286544
2022-05-09 00:00:00+00:00,-0.03275833
2022-05-10 00:00:00+00:00,-0.00903513
2022-05-11 00:00:00+00:00,-0.01381385
2022-05-12 00:00:00+00:00,-0.01802611
2022-05-13 00:00:00+00:00,0.03348199
2022-05-16 00:00:00+00:00,0.00321299
2022-05-17 00:00:00+00:00,0.03037857
2022-05-18 00:00:00+00:00,-0.06184607
2022-05-19 00:00:00+00:00,-0.01124750
2022-05-20 00:00:00+00:00,0.00320807
2022-05-23 00:00:00+00:00,0.03990831
2022-05-24 00:00:00+00:00,0.00373568
2022-05-25 00:00:00+00:00,0.00764093
2022-05-26 00:00:00+00:00,0.03043208
2022-05-27 00:00:00+00:00,0.03776555
2022-05-31 00:00:00+00:00,-0.00877601
2022-06-01 00:00:00+00:00,-0.01450303
2022-06-02 00:00:00+00:00,0.02919562
2022-06-03 00:00:00+00:00,-0.02087225
2022-06-06 00:00:00+00:00,0.00084708
2022-06-07 00:00:00+00:00,0.01105459
2022-06-08 00:00:00+00:00,-0.01151376
2022-06-09 00:00:00+00:00,-0.02221476
2022-06-10 00:00:00+00:00,-0.02737823
2022-06-13 00:00:00+00:00,-0.05781996
2022-06-14 00:00:00+00:00,-0.00339363
2022-06-15 00:00:00+00:00,0.01576160
2022-06-16 00:00:00+00:00,-0.05211315
2022-06-17 00:00:00+00:00,-0.00511469
2022-06-21 00:00:00+00:00,0.04575570
2022-06-22 00:00:00+00:00,-0.00430122
2022-06-23 00:00:00+00:00,0.00376162
2022-06-24 00:00:00+00:00,0.05875125
2022-06-27 00:00:00+00:00,0.00030224
2022-06-28 00:00:00+00:00,-0.03060141
2022-06-29 00:00:00+00:00,0.00198530
2022-06-30 00:00:00+00:00,-0.01874522
2022-07-01 00:00:00+00:00,0.02176911
2022-07-05 00:00:00+00:00,-0.00925616
2022-07-06 00:00:00+00:00,0.00774030
2022-07-07 00:00:00+00:00,0.01949273
2022-07-08 00:00:00+00:00,0.00131775
2022-07-11 00:00:00+00:00,-0.01154089
2022-07-12 00:00:00+00:00,-0.01269915
2022-07-13 00:00:00+00:00,-0.01743860
2022-07-14 00:00:00+00:00,-0.00563615
2022-07-15 00:00:00+00:00,0.04130753
2022-07-18 00:00:00+00:00,-0.01132590
2022-07-19 00:00:00+00:00,0.04786179
2022-07-20 00:00:00+00:00,0.00137620
2022-07-21 00:00:00+00:00,0.00864122
2022-07-22 00:00:00+00:00,-0.00788234
2022-07-25 00:00:00+00:00,0.00121745
